ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
永和山水庫,2998.94,2.50,3.60,17.10,2018-11-01,83.85,2799.75,93.36,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,3.00,10.87,12.96,2018-11-01,68.87,451.52,85.21,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,5.40,1.11,14.98,2018-11-01,58.00,847.92,66.45,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,1.60,62.73,106.73,2018-11-01,296.19,9855.12,86.08,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,1.00,82.81,152.86,2018-11-01,1403.17,12975.30,86.03,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,208.70,223.90,2018-11-01,272.95,66.55,45.87,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,0.00,59.11,69.12,2018-11-01,1003.95,4099.77,93.9,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,1.00,118.28,127.54,2018-11-01,747.16,11861.79,91.75,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,9.10,5.52,2018-11-01,205.42,3920.62,77.1,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,0.27,9.19,2018-11-01,103.53,2199.00,86.85,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,0.14,3.99,2018-11-01,74.69,872.18,94.21,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.16,0.00,2018-11-01,104.29,92.00,13.31,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,265.80,2018-11-01,56.69,6452.00,82.42,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50897.00,0.10,34.00,0.00,2018-11-01,224.48,40953.00,80.46,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9338.10,0.00,34.20,53.80,2018-11-01,179.37,9028.33,96.68,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,1.00,0.00,0.21,2018-11-01,142.23,91.80,89.13,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,30.40,28.40,2018-11-01,17.81,264.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1588.67,0.20,0.00,1.64,2018-11-01,36.59,1469.70,92.51,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.50,23.00,27.07,2018-11-01,44.45,379.23,50.49,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.91,3.70,7.05,9.68,2018-11-01,139.42,2280.60,86.62,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,5.50,0.00,0.09,2018-11-01,8.22,81.14,78.02,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,5.50,0.00,0.48,2018-11-01,8.90,37.50,58.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,5.50,0.00,0.32,2018-11-01,4.60,8.00,43.24,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2018-11-01,2.10,39.44,100,,,,,
西安水庫,24.00,6.00,0.00,0.00,2018-11-01,12.20,21.60,90,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.06,2018-11-01,23.10,14.46,63.31,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,15.50,0.37,0.66,2018-11-01,18.32,147.41,87.28,,,,,
田埔水庫,67.79,15.50,1.50,0.00,2018-11-01,6.30,63.45,93.6,,,,,
陽明湖水庫,30.80,15.50,0.00,0.00,2018-11-01,39.18,15.88,51.56,,,,,
榮湖水庫,45.20,15.50,0.00,0.00,2018-11-01,3.82,35.39,78.3,,,,,
擎天水庫,23.80,15.50,0.00,0.00,2018-11-01,28.00,14.02,58.91,,,,,
金沙水庫,57.00,15.50,0.00,0.31,2018-11-01,3.40,45.38,79.61,,,,,
蓮湖水庫,8.50,15.50,0.00,0.00,2018-11-01,4.91,5.41,63.65,,,,,
菱湖水庫,9.00,15.50,0.00,0.00,2018-11-01,12.30,8.04,89.33,,,,,
西湖水庫,48.60,15.50,0.00,0.12,2018-11-01,2.15,33.23,68.37,,,,,
勝利水庫,18.18,5.00,0.05,0.05,2018-11-01,9.35,4.77,26.22,,,,,
邱桂山水庫,3.15,5.00,0.00,0.00,2018-11-01,6.01,0.36,11.29,,,,,
珠螺水壩,0.38,5.00,0.00,0.00,2018-11-01,5.40,0.29,74.41,,,,,
儲水沃上壩,2.32,5.00,0.00,0.00,2018-11-01,6.95,1.29,55.62,,,,,
儲水沃水庫,4.18,5.00,0.01,0.00,2018-11-01,16.48,2.40,57.51,,,,,
津沙水庫,4.58,5.00,0.00,0.00,2018-11-01,7.91,0.28,6.19,,,,,
津沙1號壩,1.26,5.00,0.00,0.00,2018-11-01,6.50,0.19,15.21,,,,,
坂里水庫,14.11,5.00,0.00,0.02,2018-11-01,15.96,8.81,62.43,,,,,
東湧水庫,8.50,5.00,0.01,0.01,2018-11-01,18.72,8.42,99.06,,,,,
后沃水庫,41.63,5.00,0.00,0.00,2018-11-01,13.95,32.72,78.61,,,,,
石門水庫,19912.40,6.00,226.03,243.14,2018-11-02,244.89,19816.98,99.52,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,20.00,19.92,4.72,2018-11-02,70.70,30.94,70.82,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,54.00,6.48,0.00,2018-11-02,85.39,944.50,94.26,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,74.00,1527.67,332.67,2018-11-02,164.99,29022.03,86.5,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,8.11,4.92,2018-11-02,141.55,534.90,99.42,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.70,4.85,24.85,2018-11-02,148.94,2989.53,94.99,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,7.60,17.70,2018-11-02,83.80,2791.26,93.07,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,9.84,12.96,2018-11-02,68.85,449.43,84.81,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,4.26,12.94,2018-11-02,57.90,835.51,65.48,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.50,54.52,106.52,2018-11-02,296.06,9803.10,85.63,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,3.00,90.75,148.99,2018-11-02,1402.96,12893.57,85.49,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,214.00,216.10,2018-11-02,272.90,64.39,44.39,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,0.50,64.12,69.12,2018-11-02,1003.91,4089.76,93.67,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,0.00,112.75,114.57,2018-11-02,747.06,11782.16,91.13,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,7.53,5.54,2018-11-02,205.44,3924.20,77.17,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,3.73,10.39,2018-11-02,103.49,2190.08,86.5,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,0.95,4.03,2018-11-02,74.64,868.33,93.79,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.41,0.00,2018-11-02,104.29,92.00,13.31,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,265.70,2018-11-02,56.35,6156.00,78.64,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50897.00,0.30,35.00,0.00,2018-11-02,224.51,41005.00,80.56,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9338.10,0.00,33.20,52.90,2018-11-02,179.33,9008.67,96.47,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.00,2018-11-02,142.22,91.70,89.03,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.40,28.90,2018-11-02,17.85,266.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1588.67,0.30,0.00,1.64,2018-11-02,36.58,1466.84,92.33,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,23.00,26.74,2018-11-02,44.42,370.97,49.39,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.91,4.80,8.36,9.68,2018-11-02,139.41,2279.28,86.57,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,5.60,0.00,0.05,2018-11-02,8.21,80.87,77.76,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,5.60,0.00,0.49,2018-11-02,8.90,37.50,58.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,5.60,0.00,0.35,2018-11-02,4.50,7.50,40.54,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2018-11-02,2.10,39.44,100,,,,,
西安水庫,24.00,14.00,0.00,0.00,2018-11-02,12.20,21.60,90,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,1.00,0.00,0.06,2018-11-02,23.10,14.46,63.31,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,28.00,0.76,0.64,2018-11-02,18.31,147.08,87.08,,,,,
田埔水庫,67.79,28.00,1.50,0.00,2018-11-02,6.30,63.45,93.6,,,,,
陽明湖水庫,30.80,28.00,0.00,0.00,2018-11-02,39.18,15.88,51.56,,,,,
榮湖水庫,45.20,28.00,0.00,0.00,2018-11-02,3.83,35.52,78.58,,,,,
擎天水庫,23.80,28.00,0.00,0.00,2018-11-02,28.00,14.02,58.91,,,,,
金沙水庫,57.00,28.00,0.63,0.40,2018-11-02,3.00,38.87,68.19,,,,,
蓮湖水庫,8.50,28.00,0.00,0.00,2018-11-02,4.91,5.41,63.65,,,,,
菱湖水庫,9.00,28.00,0.00,0.00,2018-11-02,12.30,8.04,89.33,,,,,
西湖水庫,48.60,28.00,0.00,0.12,2018-11-02,2.15,33.23,68.37,,,,,
勝利水庫,18.18,32.70,0.10,0.05,2018-11-02,9.35,4.77,26.22,,,,,
邱桂山水庫,3.15,32.70,0.00,0.00,2018-11-02,6.01,0.36,11.29,,,,,
珠螺水壩,0.38,32.70,0.00,0.00,2018-11-02,5.40,0.29,74.41,,,,,
儲水沃上壩,2.32,32.70,0.00,0.00,2018-11-02,7.00,1.31,56.35,,,,,
儲水沃水庫,4.18,32.70,0.00,0.00,2018-11-02,16.48,2.40,57.51,,,,,
津沙水庫,4.58,32.70,0.00,0.00,2018-11-02,7.91,0.28,6.19,,,,,
津沙1號壩,1.26,32.70,0.00,0.00,2018-11-02,6.50,0.19,15.21,,,,,
坂里水庫,14.11,32.70,0.00,0.02,2018-11-02,15.93,8.76,62.09,,,,,
東湧水庫,8.50,32.70,0.00,0.00,2018-11-02,18.72,8.42,99.06,,,,,
后沃水庫,41.63,32.70,0.00,0.00,2018-11-02,13.95,32.72,78.61,,,,,
石門水庫,19912.40,0.30,240.02,239.85,2018-11-03,244.89,19816.98,99.52,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,5.00,3.96,4.67,2018-11-03,72.00,42.80,97.96,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,16.00,3.50,0.00,2018-11-03,85.50,950.00,94.81,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,6.80,860.84,329.34,2018-11-03,165.65,29596.68,88.22,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,7.66,6.38,2018-11-03,141.57,536.18,99.66,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.20,4.46,29.67,2018-11-03,148.77,2964.46,94.19,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,7.50,17.60,2018-11-03,83.74,2781.08,92.74,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,7.77,12.96,2018-11-03,68.82,446.31,84.23,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,1.95,11.88,2018-11-03,57.81,824.35,64.6,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,58.92,106.42,2018-11-03,295.94,9755.55,85.21,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.00,95.88,161.72,2018-11-03,1402.83,12843.09,85.15,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,220.80,222.40,2018-11-03,272.85,62.29,42.94,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,0.00,61.62,69.12,2018-11-03,1003.89,4084.76,93.56,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,0.00,112.75,120.88,2018-11-03,746.96,11702.69,90.52,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,7.32,5.53,2018-11-03,205.44,3924.20,77.17,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,2.62,9.30,2018-11-03,103.46,2183.39,86.24,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,0.97,4.05,2018-11-03,74.60,865.25,93.46,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.61,0.00,2018-11-03,104.29,92.00,13.31,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,248.80,265.80,2018-11-03,55.99,5849.00,74.72,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50897.00,0.00,36.20,294.20,2018-11-03,224.37,40764.00,80.09,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9338.10,0.00,33.00,52.70,2018-11-03,179.29,8989.00,96.26,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.11,2018-11-03,142.22,91.70,89.03,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.50,29.50,2018-11-03,17.85,266.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1588.67,0.00,0.00,1.64,2018-11-03,36.57,1463.98,92.15,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,23.00,24.89,2018-11-03,44.41,370.45,49.32,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.91,0.40,8.36,9.68,2018-11-03,139.40,2277.96,86.52,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,3.00,0.00,0.10,2018-11-03,8.21,80.87,77.76,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,3.00,0.00,0.50,2018-11-03,8.80,36.50,57.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,3.00,0.00,0.35,2018-11-03,4.50,7.50,40.54,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,5.00,0.00,0.08,2018-11-03,2.10,39.44,100,,,,,
西安水庫,24.00,4.00,0.00,0.01,2018-11-03,12.20,21.60,90,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.06,2018-11-03,23.10,14.46,63.31,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.76,0.68,2018-11-03,18.31,147.08,87.08,,,,,
田埔水庫,67.79,0.00,1.50,0.00,2018-11-03,6.30,63.45,93.6,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2018-11-03,39.18,15.88,51.56,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2018-11-03,3.86,35.91,79.45,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2018-11-03,28.00,14.02,58.91,,,,,
金沙水庫,57.00,0.00,0.11,0.41,2018-11-03,3.00,38.87,68.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2018-11-03,4.91,5.41,63.65,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2018-11-03,12.30,8.04,89.33,,,,,
西湖水庫,48.60,0.00,0.00,0.12,2018-11-03,2.15,33.23,68.37,,,,,
勝利水庫,18.18,0.50,0.04,0.04,2018-11-03,9.38,4.81,26.46,,,,,
邱桂山水庫,3.15,0.50,0.00,0.00,2018-11-03,5.99,0.35,11.1,,,,,
珠螺水壩,0.38,0.50,0.00,0.00,2018-11-03,5.40,0.29,74.41,,,,,
儲水沃上壩,2.32,0.50,0.00,0.00,2018-11-03,7.05,1.33,57.17,,,,,
儲水沃水庫,4.18,0.50,0.01,0.01,2018-11-03,16.38,2.36,56.49,,,,,
津沙水庫,4.58,0.50,0.00,0.00,2018-11-03,8.11,0.31,6.77,,,,,
津沙1號壩,1.26,0.50,0.00,0.00,2018-11-03,6.50,0.19,15.21,,,,,
坂里水庫,14.11,0.50,0.00,0.02,2018-11-03,15.91,8.73,61.86,,,,,
東湧水庫,8.50,0.50,0.00,0.00,2018-11-03,18.73,8.43,99.18,,,,,
后沃水庫,41.63,0.50,0.00,0.00,2018-11-03,13.95,32.72,78.61,,,,,
石門水庫,19912.40,1.00,188.47,240.22,2018-11-04,244.83,19765.03,99.26,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,6.20,4.79,4.69,2018-11-04,71.96,42.42,97.09,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,6.00,2.00,0.00,2018-11-04,85.57,953.50,95.16,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,4.50,390.24,328.94,2018-11-04,165.73,29666.69,88.42,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,7.30,5.39,2018-11-04,141.60,538.09,100,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.30,3.33,28.74,2018-11-04,148.59,2939.04,93.39,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,6.90,17.00,2018-11-04,83.68,2770.93,92.4,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,10.89,12.96,2018-11-04,68.77,441.12,83.25,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,1.86,8.06,2018-11-04,57.74,815.67,63.92,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,41.04,107.78,2018-11-04,295.77,9688.82,84.63,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15082.20,0.00,83.91,215.17,2018-11-04,1402.65,12773.37,84.69,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,236.10,228.40,2018-11-04,272.92,65.25,44.98,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4366.03,0.00,59.12,69.12,2018-11-04,1003.86,4077.26,93.39,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,0.00,112.75,142.99,2018-11-04,746.78,11560.05,89.41,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,7.32,5.53,2018-11-04,205.46,3927.78,77.24,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,2.82,9.50,2018-11-04,103.43,2176.71,85.97,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,0.86,3.93,2018-11-04,74.56,862.17,93.13,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.47,0.00,2018-11-04,104.29,92.00,13.31,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,249.80,265.80,2018-11-04,55.97,5832.00,74.5,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50897.00,0.00,53.40,293.40,2018-11-04,224.22,40507.00,79.59,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9338.10,0.00,42.60,47.50,2018-11-04,179.25,8969.33,96.05,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.22,2018-11-04,142.21,91.59,88.92,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,30.20,28.50,2018-11-04,17.86,267.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1588.67,0.00,0.00,1.64,2018-11-04,36.57,1463.98,92.15,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,23.00,24.05,2018-11-04,44.38,368.86,49.1,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.91,0.00,7.05,9.68,2018-11-04,139.38,2275.33,86.42,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.10,2018-11-04,8.20,80.60,77.5,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.50,2018-11-04,8.80,36.50,57.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.35,2018-11-04,4.40,7.00,37.84,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2018-11-04,2.10,39.44,100,,,,,
西安水庫,24.00,0.00,0.00,0.00,2018-11-04,12.20,21.60,90,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.06,2018-11-04,23.10,14.46,63.31,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.76,0.38,2018-11-04,18.31,147.08,87.08,,,,,
田埔水庫,67.79,0.00,1.50,0.00,2018-11-04,6.30,63.45,93.6,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2018-11-04,39.18,15.88,51.56,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2018-11-04,3.85,35.78,79.16,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2018-11-04,28.00,14.02,58.91,,,,,
金沙水庫,57.00,0.00,0.29,0.42,2018-11-04,3.00,38.87,68.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2018-11-04,4.91,5.41,63.65,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2018-11-04,12.30,8.04,89.33,,,,,
西湖水庫,48.60,0.00,0.00,0.11,2018-11-04,2.15,33.23,68.37,,,,,
勝利水庫,18.18,0.50,0.06,0.06,2018-11-04,9.38,4.81,26.46,,,,,
邱桂山水庫,3.15,0.50,0.00,0.00,2018-11-04,5.99,0.35,11.1,,,,,
珠螺水壩,0.38,0.50,0.00,0.00,2018-11-04,5.40,0.29,74.41,,,,,
儲水沃上壩,2.32,0.50,0.00,0.00,2018-11-04,7.05,1.33,57.17,,,,,
儲水沃水庫,4.18,0.50,0.04,0.00,2018-11-04,16.38,2.36,56.49,,,,,
津沙水庫,4.58,0.50,0.00,0.00,2018-11-04,8.11,0.31,6.77,,,,,
津沙1號壩,1.26,0.50,0.00,0.00,2018-11-04,6.50,0.19,15.21,,,,,
坂里水庫,14.11,0.50,0.00,0.02,2018-11-04,15.90,8.71,61.74,,,,,
東湧水庫,8.50,0.50,0.00,0.00,2018-11-04,18.72,8.42,99.06,,,,,
后沃水庫,41.63,0.50,0.00,0.00,2018-11-04,13.95,32.72,78.61,,,,,
石門水庫,19912.40,0.60,186.35,237.93,2018-11-05,244.78,19721.80,99.04,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
