ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
大埔水庫,529.90,0.00,5.29,8.64,2020-11-03,66.72,246.83,46.58,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,0.43,1.88,2020-11-03,51.32,243.57,19.93,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11451.50,0.00,18.49,70.00,2020-11-03,284.47,5856.41,51.14,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18764.00,0.00,37.14,112.66,2020-11-03,1379.01,9541.05,50.85,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,,178.20,179.60,2020-11-03,273.28,81.28,56.03,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,0.00,33.05,0.00,2020-11-03,985.32,420.81,11.23,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.00,48.04,92.88,2020-11-03,744.61,9784.22,76.49,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,12.27,24.23,2020-11-03,210.89,4961.49,97.54,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,1.25,10.04,2020-11-03,103.00,2078.53,82.24,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,1.40,6.63,2020-11-03,73.47,776.83,84.14,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,3.67,11.23,2020-11-03,104.23,86.00,12.45,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7876.50,0.00,0.00,238.30,2020-11-03,57.44,7150.00,90.78,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.40,29.00,0.00,2020-11-03,203.78,11668.00,22.95,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9080.10,0.00,28.90,43.60,2020-11-03,178.95,8565.15,94.33,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.31,2020-11-03,141.14,78.36,79.72,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,32.60,32.90,2020-11-03,17.56,237.00,90.13,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.00,1.99,2020-11-03,37.00,1523.00,100,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,22.72,24.29,2020-11-03,44.76,386.97,54.05,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2645.73,0.00,4.95,10.02,2020-11-03,138.64,2194.00,82.93,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.07,2020-11-03,5.64,32.02,30.79,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.30,2020-11-03,6.84,20.38,31.99,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2020-11-03,2.87,1.54,8.32,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2020-11-03,1.04,25.95,100,,,,,
西安水庫,24.00,0.00,0.00,0.00,2020-11-03,10.80,13.20,55,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-11-03,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,148.08,0.00,0.00,0.62,2020-11-03,15.23,38.58,26.05,,,,,
田埔水庫,48.62,0.00,0.00,0.00,2020-11-03,4.60,19.66,40.44,,,,,
陽明湖水庫,27.65,0.00,0.00,0.00,2020-11-03,27.78,4.38,15.84,,,,,
榮湖水庫,35.96,0.00,0.00,0.00,2020-11-03,3.39,32.98,91.71,,,,,
擎天水庫,23.64,0.00,0.00,0.00,2020-11-03,28.33,15.46,65.4,,,,,
金沙水庫,43.47,0.00,0.00,0.54,2020-11-03,2.52,26.87,61.81,,,,,
蓮湖水庫,5.06,0.00,0.00,0.00,2020-11-03,7.28,3.60,71.15,,,,,
菱湖水庫,82.51,0.00,0.00,0.00,2020-11-03,8.17,0.16,0.19,,,,,
西湖水庫,41.41,0.00,0.00,0.12,2020-11-03,1.92,22.22,53.66,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2020-11-03,5.36,0.52,2.84,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-11-03,3.61,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-11-03,3.41,0.08,20.81,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-11-03,7.43,1.47,63.4,,,,,
儲水沃水庫,4.18,0.00,0.00,0.08,2020-11-03,12.66,1.12,26.69,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-11-03,9.76,0.57,12.52,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-11-03,4.37,0.02,1.52,,,,,
坂里水庫,14.11,0.00,0.01,0.02,2020-11-03,15.03,7.34,52.03,,,,,
東湧水庫,8.50,0.00,0.06,0.03,2020-11-03,14.18,4.35,51.19,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-11-03,11.53,23.62,56.75,,,,,
石門水庫,19740.50,1.30,100.88,122.82,2020-11-04,230.73,9742.80,49.35,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,19.79,0.00,1.51,2.86,2020-11-04,69.41,20.68,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.50,0.06,0.00,2020-11-04,84.45,898.05,89.63,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,1.40,74.90,0.00,2020-11-04,161.92,26413.65,78.73,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,0.00,1.99,2020-11-04,138.41,332.84,66.11,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,12.16,22.40,2020-11-04,139.44,1763.07,56.02,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,3.70,13.80,2020-11-04,72.47,1256.27,41.89,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,1.99,8.64,2020-11-04,66.68,243.48,45.95,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,0.59,2.02,2020-11-04,51.29,242.12,19.81,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11451.50,0.00,15.29,69.62,2020-11-04,284.28,5802.03,50.67,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18764.00,0.00,55.74,206.18,2020-11-04,1378.44,9410.65,50.15,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,,178.20,178.20,2020-11-04,273.29,81.74,56.35,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,0.00,32.97,0.00,2020-11-04,985.72,453.86,12.12,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.00,48.04,73.53,2020-11-04,744.38,9614.87,75.17,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,9.94,24.23,2020-11-04,210.82,4947.36,97.26,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,4.32,10.91,2020-11-04,102.96,2069.74,81.89,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,1.70,6.19,2020-11-04,73.40,771.60,83.57,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,2.63,11.23,2020-11-04,104.15,78.00,11.29,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7876.50,0.00,0.00,238.30,2020-11-04,57.16,6890.00,87.48,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,1.60,30.00,0.00,2020-11-04,203.80,11688.00,22.99,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9080.10,0.00,30.70,43.10,2020-11-04,178.92,8550.80,94.17,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.21,2020-11-04,141.11,78.05,79.4,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,37.10,32.90,2020-11-04,17.60,241.00,91.65,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.00,1.99,2020-11-04,36.99,1520.00,99.83,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,23.03,25.82,2020-11-04,44.85,391.83,54.72,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2645.73,0.00,3.80,10.14,2020-11-04,138.60,2189.00,82.74,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.00,2020-11-04,5.63,31.89,30.66,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.32,2020-11-04,6.80,20.10,31.55,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2020-11-04,2.86,1.52,8.22,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2020-11-04,1.02,25.70,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2020-11-04,10.80,13.20,55,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-11-04,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,148.08,0.00,0.00,0.63,2020-11-04,15.21,37.97,25.64,,,,,
田埔水庫,48.62,0.00,0.00,0.00,2020-11-04,4.59,19.47,40.05,,,,,
陽明湖水庫,27.65,0.00,0.00,0.00,2020-11-04,27.77,4.33,15.66,,,,,
榮湖水庫,35.96,0.00,0.00,0.00,2020-11-04,3.39,32.98,91.71,,,,,
擎天水庫,23.64,0.00,0.00,0.00,2020-11-04,28.34,15.49,65.52,,,,,
金沙水庫,43.47,0.00,0.00,0.56,2020-11-04,2.51,26.73,61.49,,,,,
蓮湖水庫,5.06,0.00,0.00,0.00,2020-11-04,7.28,3.60,71.15,,,,,
菱湖水庫,82.51,0.00,0.00,0.00,2020-11-04,8.15,0.14,0.17,,,,,
西湖水庫,41.41,0.00,0.00,0.13,2020-11-04,1.91,22.05,53.25,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2020-11-04,5.36,0.52,2.84,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-11-04,3.59,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-11-04,3.41,0.08,20.81,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-11-04,7.31,1.43,61.43,,,,,
儲水沃水庫,4.18,0.00,0.00,0.09,2020-11-04,12.71,1.13,26.99,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-11-04,9.74,0.57,12.45,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-11-04,4.37,0.02,1.52,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2020-11-04,15.02,7.33,51.92,,,,,
東湧水庫,8.50,0.00,0.00,0.00,2020-11-04,14.22,4.39,51.57,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-11-04,11.48,23.44,56.32,,,,,
石門水庫,19740.50,0.80,101.56,123.41,2020-11-05,230.69,9720.92,49.24,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,19.79,3.50,1.56,2.38,2020-11-05,69.23,19.34,97.73,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,9.50,1.14,0.00,2020-11-05,84.45,898.05,89.63,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,4.40,75.00,0.00,2020-11-05,162.00,26480.32,78.93,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,0.00,2.00,2020-11-05,138.37,330.84,65.71,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,11.66,25.37,2020-11-05,139.31,1749.03,55.57,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,3.80,13.90,2020-11-05,72.37,1246.12,41.55,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,2.08,8.64,2020-11-05,66.60,236.83,44.69,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,0.97,1.93,2020-11-05,51.26,240.69,19.7,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11451.50,0.00,12.01,69.23,2020-11-05,284.09,5747.65,50.19,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18764.00,0.00,23.64,137.06,2020-11-05,1377.91,9289.95,49.51,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,178.60,176.80,2020-11-05,273.32,83.14,57.31,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,0.00,31.44,0.00,2020-11-05,986.10,486.83,13,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.00,48.04,70.89,2020-11-05,744.36,9600.15,75.05,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.40,10.02,24.25,2020-11-05,210.75,4933.24,96.99,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.00,3.41,10.00,2020-11-05,102.93,2063.15,81.63,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.00,1.26,6.14,2020-11-05,73.34,767.11,83.08,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,4.69,11.23,2020-11-05,104.05,69.00,9.99,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7876.50,0.00,0.00,238.30,2020-11-05,56.87,6628.00,84.15,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,0.10,30.00,0.00,2020-11-05,203.83,11718.00,23.04,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9080.10,0.00,28.30,43.00,2020-11-05,178.89,8536.40,94.01,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.30,2020-11-05,141.09,77.84,79.19,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,35.60,32.90,2020-11-05,17.62,243.00,92.41,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,0.00,0.00,1.99,2020-11-05,36.97,1514.00,99.44,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,22.89,30.88,2020-11-05,44.84,391.29,54.65,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2645.73,185.80,229.29,441.51,2020-11-05,138.54,2181.00,82.43,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.00,2020-11-05,5.63,31.89,30.66,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.34,2020-11-05,6.75,19.75,31,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2020-11-05,2.86,1.52,8.22,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2020-11-05,1.00,25.45,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2020-11-05,10.80,13.20,55,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-11-05,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,148.08,0.00,0.00,0.63,2020-11-05,15.20,37.67,25.44,,,,,
田埔水庫,48.62,0.00,0.00,0.00,2020-11-05,4.57,19.15,39.39,,,,,
陽明湖水庫,27.65,0.00,0.00,0.00,2020-11-05,27.77,4.33,15.66,,,,,
榮湖水庫,35.96,0.00,0.00,0.00,2020-11-05,3.38,32.85,91.35,,,,,
擎天水庫,23.64,0.00,0.00,0.00,2020-11-05,28.37,15.58,65.91,,,,,
金沙水庫,43.47,0.00,0.00,0.54,2020-11-05,2.49,26.45,60.85,,,,,
蓮湖水庫,5.06,0.00,0.00,0.00,2020-11-05,7.25,3.55,70.16,,,,,
菱湖水庫,82.51,0.00,0.00,0.00,2020-11-05,8.15,0.14,0.17,,,,,
西湖水庫,41.41,0.00,0.00,0.14,2020-11-05,1.90,21.89,52.86,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2020-11-05,5.29,0.46,2.56,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-11-05,3.59,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-11-05,3.40,0.08,20.6,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-11-05,7.09,1.34,57.83,,,,,
儲水沃水庫,4.18,0.00,0.02,0.11,2020-11-05,12.82,1.15,27.63,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-11-05,9.76,0.57,12.52,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-11-05,4.38,0.02,1.57,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2020-11-05,15.00,7.30,51.7,,,,,
東湧水庫,8.50,0.00,0.04,0.02,2020-11-05,14.15,4.33,50.91,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-11-05,11.47,23.41,56.24,,,,,
石門水庫,19740.50,0.40,97.64,130.48,2020-11-06,230.62,9682.70,49.05,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,19.79,20.50,3.54,2.42,2020-11-06,69.23,19.34,97.73,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,15.50,1.86,0.00,2020-11-06,84.45,898.05,89.63,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,24.80,170.24,45.04,2020-11-06,162.15,26605.47,79.3,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,0.00,1.99,2020-11-06,138.33,328.85,65.31,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,11.66,24.11,2020-11-06,139.20,1736.69,55.18,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,5.00,14.00,2020-11-06,72.28,1237.03,41.25,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,5.39,8.64,2020-11-06,66.52,230.27,43.46,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,0.59,2.09,2020-11-06,51.23,239.26,19.58,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11451.50,0.00,18.14,68.80,2020-11-06,283.92,5699.64,49.77,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18764.00,0.00,46.90,144.06,2020-11-06,1377.46,9187.89,48.97,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,178.80,174.60,2020-11-06,273.41,87.37,60.23,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3745.83,0.00,29.00,28.08,2020-11-06,986.32,506.46,13.52,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12790.99,0.00,59.10,70.93,2020-11-06,744.24,9512.28,74.37,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,0.00,14.08,24.23,2020-11-06,210.70,4923.18,96.79,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2527.46,0.50,4.70,11.29,2020-11-06,102.90,2056.56,81.37,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.29,0.50,1.99,6.06,2020-11-06,73.28,762.63,82.6,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.90,3.38,11.23,2020-11-06,103.92,57.00,8.25,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7876.50,0.00,0.00,155.90,2020-11-06,56.58,6374.00,80.92,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50849.00,1.00,30.00,0.00,2020-11-06,203.87,11758.00,23.12,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9080.10,0.30,9.20,43.80,2020-11-06,178.85,8517.31,93.8,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,1.00,0.00,0.31,2020-11-06,141.06,77.54,78.88,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,7.00,33.60,32.90,2020-11-06,17.62,243.00,92.41,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1522.54,4.10,4.91,1.99,2020-11-06,36.97,1513.75,99.42,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,11.50,22.73,28.35,2020-11-06,44.68,382.67,53.45,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,,,,,2020-11-06,136.78,1966.02,74.31,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.00,2020-11-06,5.63,31.89,30.66,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.26,2020-11-06,6.71,19.47,30.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2020-11-06,2.86,1.52,8.22,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2020-11-06,1.00,25.45,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2020-11-06,10.80,13.20,55,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2020-11-06,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,148.08,0.00,0.00,0.62,2020-11-06,15.19,37.38,25.24,,,,,
田埔水庫,48.62,0.00,0.00,0.00,2020-11-06,4.56,18.98,39.04,,,,,
陽明湖水庫,27.65,0.00,0.00,0.00,2020-11-06,27.76,4.29,15.52,,,,,
榮湖水庫,35.96,0.00,0.00,0.00,2020-11-06,3.37,32.72,90.99,,,,,
擎天水庫,23.64,0.00,0.00,0.00,2020-11-06,28.39,15.65,66.2,,,,,
金沙水庫,43.47,0.00,0.00,0.56,2020-11-06,2.49,26.45,60.85,,,,,
蓮湖水庫,5.06,0.00,0.00,0.00,2020-11-06,7.25,3.55,70.16,,,,,
菱湖水庫,82.51,0.00,0.00,0.00,2020-11-06,8.15,0.14,0.17,,,,,
西湖水庫,41.41,0.00,0.00,0.13,2020-11-06,1.91,22.05,53.25,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2020-11-06,5.20,0.40,2.19,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2020-11-06,3.59,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2020-11-06,3.39,0.08,20.39,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2020-11-06,6.85,1.26,54.14,,,,,
儲水沃水庫,4.18,0.00,0.04,0.11,2020-11-06,12.94,1.18,28.34,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2020-11-06,9.75,0.57,12.49,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2020-11-06,4.38,0.02,1.57,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2020-11-06,14.99,7.28,51.59,,,,,
東湧水庫,8.50,0.00,0.05,0.01,2020-11-06,14.18,4.35,51.19,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2020-11-06,11.46,23.37,56.16,,,,,
石門水庫,19740.50,0.60,95.51,139.32,2020-11-07,230.54,9639.14,48.83,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,19.79,7.00,3.51,2.32,2020-11-07,69.37,20.39,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,14.50,1.74,0.00,2020-11-07,84.45,898.05,89.63,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
