ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
鯉魚潭水庫,11546.97,0.00,126.58,166.95,2013-10-28,299.26,11226.41,97.22,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,113.53,156.13,2013-10-28,1406.91,14745.13,98.3,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,234.70,251.40,2013-10-28,272.44,33.21,29.31,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,0.00,61.92,61.92,2013-10-28,1004.76,4419.99,98.51,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13218.10,0.00,138.32,158.34,2013-10-28,748.16,12955.43,98.01,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,3.62,16.48,2013-10-28,102.37,2010.28,77.92,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,4.05,4.15,2013-10-28,75.19,908.87,98.39,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.18,7.97,2013-10-28,105.98,274.00,39.65,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,361.20,245.20,2013-10-28,54.08,4489.00,56.24,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,0.00,45.20,427.20,2013-10-28,222.37,39952.00,83.31,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9942.90,0.00,0.30,54.80,2013-10-28,178.47,9169.50,92.22,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.43,0.43,2013-10-28,142.41,93.95,91.21,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,38.60,,2013-10-28,17.63,244.00,92.79,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,,38.02,2.94,2013-10-28,32.60,591.73,35.45,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.00,,2013-10-28,42.14,289.97,38.6,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,0.00,5.94,9.68,2013-10-28,138.20,2198.15,81.42,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.59,2013-10-28,7.91,72.91,60.25,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2013-10-28,8.50,33.80,46.21,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-10-28,5.50,12.70,36.47,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2013-10-28,1.50,31.88,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2013-10-28,10.40,11.60,50.19,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.06,2013-10-28,20.60,2.62,9.24,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-10-28,18.66,150.20,88.93,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-10-28,6.40,59.19,87.3,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-10-28,41.59,26.00,84.42,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-10-28,3.74,40.69,90.02,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2013-10-28,29.59,22.68,95.29,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-10-28,3.52,54.22,95.12,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-10-28,5.67,7.30,85.88,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-10-28,12.60,8.70,96.67,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2013-10-28,2.90,45.30,93.21,,,,,
勝利水庫,18.92,0.00,0.08,0.08,2013-10-28,14.30,14.41,76.15,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-10-28,8.00,1.41,40.18,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.15,2013-10-28,17.45,2.89,68.27,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-10-28,10.00,0.67,14.51,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-10-28,8.40,0.50,37.66,,,,,
坂里水庫,14.47,0.00,0.00,0.06,2013-10-28,17.92,12.50,86.41,,,,,
東湧水庫,8.48,0.00,0.01,0.08,2013-10-28,18.30,7.98,94.12,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-10-28,12.05,30.35,65.24,,,,,
石門水庫,20834.50,0.10,268.35,310.86,2013-10-29,244.68,20550.21,98.64,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,1.00,2.14,2.70,2013-10-29,71.54,38.50,88.12,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,2.30,0.00,2013-10-29,82.92,824.32,82.27,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.30,115.15,150.45,2013-10-29,166.46,30308.34,90.34,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,225.50,225.50,2013-10-29,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.18,9.60,2013-10-29,140.86,487.90,90.69,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,0.00,19.72,2013-10-29,149.67,3090.20,98.38,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,12.60,17.70,2013-10-29,84.57,2735.76,97.37,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,12.75,14.69,2013-10-29,67.91,354.98,66.99,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,7.48,20.37,,,,,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,91.24,165.97,2013-10-29,299.07,11144.81,96.52,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,128.14,179.26,2013-10-29,1406.81,14702.52,98.02,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,,238.00,239.50,2013-10-29,272.39,31.67,27.95,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,0.00,55.90,61.46,2013-10-29,1004.76,4419.99,98.51,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13218.10,0.00,135.73,128.00,2013-10-29,748.27,13045.64,98.7,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,1.47,14.32,2013-10-29,102.31,1997.42,77.42,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,1.36,3.60,2013-10-29,75.18,908.77,98.38,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,,,,,2013-10-29,105.91,266.00,38.49,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,370.60,244.60,2013-10-29,54.24,4605.00,57.69,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,0.00,30.20,427.20,2013-10-29,222.13,39555.00,82.48,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9942.90,0.00,0.30,50.50,2013-10-29,178.36,9115.00,91.67,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.01,0.35,2013-10-29,142.25,92.14,89.46,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,37.30,,2013-10-29,17.66,248.00,94.31,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,37.19,1.47,2013-10-29,32.81,633.29,37.94,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.00,,2013-10-29,42.03,285.00,37.94,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,0.00,4.70,9.68,2013-10-29,138.16,2193.16,81.23,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.50,2013-10-29,7.88,72.30,59.75,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2013-10-29,8.50,33.80,46.21,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-10-29,5.50,12.70,36.47,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2013-10-29,1.50,31.88,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2013-10-29,10.40,11.60,50.19,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.06,2013-10-29,20.50,2.39,8.43,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-10-29,18.66,150.20,88.93,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-10-29,6.40,59.19,87.3,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-10-29,41.59,26.00,84.42,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-10-29,3.74,40.69,90.02,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2013-10-29,29.59,22.68,95.29,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-10-29,3.52,54.22,95.12,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-10-29,5.67,7.30,85.88,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-10-29,12.60,8.70,96.67,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2013-10-29,2.90,45.30,93.21,,,,,
勝利水庫,18.92,0.00,0.10,0.10,2013-10-29,14.30,14.41,76.15,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-10-29,8.00,1.41,40.18,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.13,2013-10-29,17.40,2.87,67.73,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-10-29,10.00,0.67,14.51,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-10-29,8.40,0.50,37.66,,,,,
坂里水庫,14.47,0.00,0.04,0.04,2013-10-29,17.90,12.47,86.16,,,,,
東湧水庫,8.48,0.00,0.10,0.09,2013-10-29,18.27,7.95,93.77,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-10-29,12.00,30.17,64.86,,,,,
石門水庫,20834.50,0.70,258.42,292.98,2013-10-30,244.64,20514.86,98.47,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,3.50,1.90,2.65,2013-10-30,71.46,37.75,86.4,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,3.00,1.84,0.00,2013-10-30,82.97,826.62,82.5,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,4.90,97.36,150.36,2013-10-30,166.41,30264.23,90.21,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,212.11,212.11,2013-10-30,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.54,9.28,2013-10-30,140.85,487.20,90.56,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,0.00,18.65,2013-10-30,149.54,3071.30,97.78,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,13.70,17.00,2013-10-30,84.54,2730.61,97.19,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,11.80,14.69,2013-10-30,67.89,353.04,66.62,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,7.14,20.03,2013-10-30,59.74,1089.31,85.37,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,106.70,167.92,2013-10-30,298.93,11085.20,96,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,124.12,119.86,2013-10-30,1406.69,14651.40,97.68,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,242.20,242.40,2013-10-30,272.38,31.37,27.69,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,0.00,61.11,63.89,2013-10-30,1004.74,4414.43,98.38,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13218.10,0.00,133.66,514.94,2013-10-30,748.35,13111.30,99.19,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,5.60,16.31,2013-10-30,102.25,1984.57,76.92,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,3.54,3.54,2013-10-30,75.16,906.53,98.14,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.18,7.97,2013-10-30,105.84,258.00,37.34,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,356.40,244.40,2013-10-30,54.41,4731.00,59.27,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,0.00,35.80,430.80,2013-10-30,221.90,39177.00,81.7,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9942.90,0.00,0.30,54.80,2013-10-30,178.24,9055.50,91.08,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.35,2013-10-30,142.22,91.80,89.13,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,35.50,,2013-10-30,17.67,249.00,94.69,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,34.69,0.00,2013-10-30,32.98,667.52,39.99,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.40,,2013-10-30,41.88,278.30,37.05,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,0.00,5.95,9.68,2013-10-30,138.12,2188.19,81.05,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.46,2013-10-30,7.85,71.70,59.25,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2013-10-30,8.50,33.80,46.21,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-10-30,5.50,12.70,36.47,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2013-10-30,1.50,31.88,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2013-10-30,10.40,11.60,50.19,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.06,2013-10-30,20.50,2.39,8.43,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-10-30,18.66,150.20,88.93,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-10-30,6.40,59.19,87.3,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-10-30,41.59,26.00,84.42,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-10-30,3.74,40.69,90.02,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2013-10-30,29.59,22.68,95.29,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-10-30,3.52,54.22,95.12,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-10-30,5.67,7.30,85.88,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-10-30,12.60,8.70,96.67,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2013-10-30,2.90,45.30,93.21,,,,,
勝利水庫,18.92,0.00,0.08,0.08,2013-10-30,14.30,14.41,76.15,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-10-30,8.00,1.41,40.18,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.13,2013-10-30,17.35,2.84,67.19,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-10-30,10.00,0.67,14.51,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-10-30,8.40,0.50,37.66,,,,,
坂里水庫,14.47,0.00,0.04,0.05,2013-10-30,17.91,12.49,86.29,,,,,
東湧水庫,8.48,0.00,0.02,0.09,2013-10-30,18.32,8.00,94.36,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-10-30,12.00,30.17,64.86,,,,,
石門水庫,20834.50,1.50,249.35,308.96,2013-10-31,244.56,20444.27,98.13,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,19.00,1.45,2.66,2013-10-31,71.37,36.91,84.48,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,32.00,3.20,3.20,2013-10-31,83.00,828.00,82.63,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,13.00,88.86,150.56,2013-10-31,166.34,30202.52,90.02,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,206.93,206.93,2013-10-31,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.86,9.62,2013-10-31,140.85,487.20,90.56,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,14.71,17.01,2013-10-31,149.52,3067.90,97.67,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,11.50,16.60,2013-10-31,84.51,2727.17,97.07,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,12.78,14.69,2013-10-31,67.86,350.15,66.08,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,5.80,11.52,2013-10-31,59.62,1072.13,84.02,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,110.59,158.68,2013-10-31,298.80,11030.31,95.53,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,116.06,145.88,2013-10-31,1406.70,14655.66,97.7,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,235.70,239.70,2013-10-31,272.24,27.37,24.16,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4486.93,0.00,52.26,63.36,2013-10-31,1004.73,4411.65,98.32,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12889.87,0.00,126.49,134.61,2013-10-31,748.20,12988.22,100,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,3.35,16.19,2013-10-31,102.20,1973.86,76.51,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,3.28,3.28,2013-10-31,75.16,906.53,98.14,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.16,7.97,2013-10-31,105.78,250.00,36.18,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,374.80,206.80,2013-10-31,54.56,4843.00,60.67,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47955.00,0.00,39.00,432.00,2013-10-31,221.68,38816.00,80.94,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9942.90,,0.30,54.80,2013-10-31,178.13,9001.00,90.53,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,2013-10-31,142.18,91.35,88.69,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.80,,2013-10-31,17.66,248.00,94.31,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,32.04,0.00,2013-10-31,33.12,696.18,41.71,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,23.00,,2013-10-31,41.75,272.59,36.29,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2699.82,0.00,4.71,9.68,2013-10-31,138.08,2183.22,80.87,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.48,2013-10-31,7.83,71.30,58.92,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2013-10-31,8.50,33.80,46.21,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2013-10-31,5.40,12.10,34.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.03,2013-10-31,1.50,31.88,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2013-10-31,10.40,11.60,50.19,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.06,2013-10-31,20.40,2.16,7.62,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2013-10-31,18.66,150.20,88.93,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2013-10-31,6.40,59.19,87.3,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2013-10-31,41.59,26.00,84.42,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2013-10-31,3.74,40.69,90.02,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2013-10-31,29.59,22.68,95.29,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2013-10-31,3.52,54.22,95.12,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2013-10-31,5.67,7.30,85.88,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2013-10-31,12.60,8.70,96.67,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2013-10-31,2.90,45.30,93.21,,,,,
勝利水庫,18.92,0.00,0.00,0.10,2013-10-31,14.30,14.41,76.15,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2013-10-31,8.00,1.41,40.18,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.13,2013-10-31,17.35,2.84,67.19,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2013-10-31,10.00,0.67,14.51,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2013-10-31,8.40,0.50,37.66,,,,,
坂里水庫,14.47,0.00,0.00,0.04,2013-10-31,17.92,12.50,86.41,,,,,
東湧水庫,8.48,0.00,0.05,0.08,2013-10-31,18.29,7.97,94,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2013-10-31,12.00,30.17,64.86,,,,,
石門水庫,20834.50,7.80,273.54,289.18,2013-11-01,244.55,20435.46,98.08,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,17.20,11.00,3.47,2013-11-01,71.43,37.47,85.76,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,110.50,11.05,12.33,2013-11-01,83.04,829.92,82.83,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,57.70,818.05,358.45,2013-11-01,166.85,30653.24,91.36,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,23.00,575.64,575.64,2013-11-01,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,8.51,8.26,2013-11-01,140.85,487.20,90.56,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,27.95,17.25,2013-11-01,149.59,3078.40,98,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,10.90,16.00,2013-11-01,84.48,2720.31,96.82,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
