ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
新山水庫,1002.00,0.00,0.00,3.22,2019-10-15,82.45,802.70,80.11,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.00,0.00,0.00,3.22,2019-10-15,82.45,802.70,80.11,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,4.40,85.42,279.42,2019-10-15,162.79,27142.27,80.9,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,4.40,85.42,279.42,2019-10-15,162.79,27142.27,80.9,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,7.33,10.20,2019-10-15,141.26,483.80,96.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,503.50,0.00,7.33,10.20,2019-10-15,141.26,483.80,96.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,17.89,20.30,2019-10-15,150.01,3149.28,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,0.00,17.89,20.30,2019-10-15,150.01,3149.28,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,15.50,15.40,2019-10-15,84.68,2942.76,98.13,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,15.50,15.40,2019-10-15,84.68,2942.76,98.13,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,10.80,12.96,2019-10-15,69.30,497.19,93.83,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,10.80,12.96,2019-10-15,69.30,497.19,93.83,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,2.41,6.65,2019-10-15,59.97,1073.01,87.8,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1222.05,0.00,2.41,6.65,2019-10-15,59.97,1073.01,87.8,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,91.41,108.82,2019-10-15,299.81,11366.20,99.28,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11448.69,0.00,91.41,108.82,2019-10-15,299.81,11366.20,99.28,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.27,0.00,141.43,91.11,2019-10-15,1407.15,14564.75,97.6,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,14923.27,0.00,141.43,91.11,2019-10-15,1407.15,14564.75,97.6,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,209.60,208.20,2019-10-15,273.06,71.34,49.18,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,145.07,0.00,209.60,208.20,2019-10-15,273.06,71.34,49.18,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,0.00,58.46,0.00,2019-10-15,1000.66,2851.78,70.94,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4019.82,0.00,58.46,0.00,2019-10-15,1000.66,2851.78,70.94,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12835.64,0.00,52.27,108.52,2019-10-15,747.90,12367.84,96.36,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,12835.64,0.00,52.27,108.52,2019-10-15,747.90,12367.84,96.36,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,0.78,0.78,2019-10-15,211.50,5085.56,100,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,8.42,17.52,2019-10-15,104.52,2422.23,95.67,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2531.90,0.00,8.42,17.52,2019-10-15,104.52,2422.23,95.67,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,6.77,9.82,2019-10-15,74.35,846.08,91.39,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.80,0.00,6.77,9.82,2019-10-15,74.35,846.08,91.39,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.08,0.19,2019-10-15,106.28,311.00,45.01,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,0.08,0.19,2019-10-15,106.28,311.00,45.01,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,312.00,339.00,2019-10-15,56.62,6391.00,81.64,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,0.00,312.00,339.00,2019-10-15,56.62,6391.00,81.64,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,0.10,50.80,354.80,2019-10-15,226.42,44401.00,87.06,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,51002.00,0.10,50.80,354.80,2019-10-15,226.42,44401.00,87.06,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,0.00,47.90,57.90,2019-10-15,179.41,8851.27,96.78,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9145.40,0.00,47.90,57.90,2019-10-15,179.41,8851.27,96.78,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.00,0.22,2019-10-15,142.72,95.20,96.85,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,98.30,0.00,0.00,0.22,2019-10-15,142.72,95.20,96.85,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,37.10,34.00,2019-10-15,17.49,229.00,87.09,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,37.10,34.00,2019-10-15,17.49,229.00,87.09,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1509.86,0.00,14.44,8.66,2019-10-15,36.78,1445.73,95.75,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1509.86,0.00,14.44,8.66,2019-10-15,36.78,1445.73,95.75,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,22.66,24.61,2019-10-15,45.53,429.44,59.98,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,716.00,0.00,22.66,24.61,2019-10-15,45.53,429.44,59.98,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.88,0.00,11.82,13.18,2019-10-15,140.11,2372.67,90.12,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2632.88,0.00,11.82,13.18,2019-10-15,140.11,2372.67,90.12,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.25,2019-10-15,6.83,51.42,49.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.25,2019-10-15,6.83,51.42,49.44,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2019-10-15,6.10,15.50,24.33,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.00,2019-10-15,6.10,15.50,24.33,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2019-10-15,4.00,5.20,28.11,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2019-10-15,4.00,5.20,28.11,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2019-10-15,1.20,27.99,100,,,,,
西安水庫,24.00,0.00,0.00,0.02,2019-10-15,12.10,20.80,86.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.02,2019-10-15,12.10,20.80,86.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2019-10-15,20.70,2.86,12.52,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.84,0.00,0.00,0.00,2019-10-15,20.70,2.86,12.52,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.68,2019-10-15,18.24,144.73,85.69,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2019-10-15,6.20,61.71,91.03,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2019-10-15,39.23,16.13,52.55,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2019-10-15,3.70,33.84,74.86,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2019-10-15,30.30,21.60,90.74,,,,,
金沙水庫,57.00,0.00,0.00,0.44,2019-10-15,3.35,44.57,78.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2019-10-15,6.00,3.27,38.47,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2019-10-15,8.90,2.63,29.2,,,,,
西湖水庫,48.60,0.00,0.00,0.13,2019-10-15,2.23,34.56,71.12,,,,,
勝利水庫,18.18,0.50,0.00,0.02,2019-10-15,13.59,12.10,66.52,,,,,
邱桂山水庫,3.15,0.50,0.00,0.00,2019-10-15,11.18,2.47,78.28,,,,,
珠螺水壩,0.38,0.50,0.00,0.00,2019-10-15,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.50,0.00,0.00,2019-10-15,8.00,1.69,72.75,,,,,
儲水沃水庫,4.18,0.50,0.00,0.07,2019-10-15,16.41,2.37,56.8,,,,,
津沙水庫,4.58,0.50,0.00,0.00,2019-10-15,14.41,1.87,40.79,,,,,
津沙1號壩,1.26,0.50,0.00,0.00,2019-10-15,11.70,1.09,86.57,,,,,
坂里水庫,14.11,0.50,0.00,0.02,2019-10-15,18.20,12.65,89.62,,,,,
東湧水庫,8.50,0.50,0.00,0.00,2019-10-15,18.67,8.38,98.47,,,,,
后沃水庫,41.63,0.50,0.00,0.00,2019-10-15,15.04,37.19,89.33,,,,,
石門水庫,19740.50,0.00,207.50,233.42,2019-10-16,245.03,19766.45,100,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,19740.50,0.00,207.50,233.42,2019-10-16,245.03,19766.45,100,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,10.00,1.87,0.84,2019-10-16,70.57,29.85,68.32,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,10.00,1.87,0.84,2019-10-16,70.57,29.85,68.32,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,1.00,0.12,3.34,2019-10-16,82.38,799.48,79.79,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.00,1.00,0.12,3.34,2019-10-16,82.38,799.48,79.79,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,7.60,75.55,151.35,2019-10-16,162.69,27058.10,80.65,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,7.60,75.55,151.35,2019-10-16,162.69,27058.10,80.65,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,6.73,9.02,2019-10-16,141.22,481.51,95.63,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,503.50,0.00,6.73,9.02,2019-10-16,141.22,481.51,95.63,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,23.98,21.58,2019-10-16,150.03,3151.53,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,0.00,23.98,21.58,2019-10-16,150.03,3151.53,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,15.70,15.60,2019-10-16,84.69,2944.51,98.19,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,15.70,15.60,2019-10-16,84.69,2944.51,98.19,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,7.58,12.96,2019-10-16,69.28,495.03,93.42,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,7.58,12.96,2019-10-16,69.28,495.03,93.42,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,3.17,6.01,2019-10-16,59.95,1070.18,87.57,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1222.05,0.00,3.17,6.01,2019-10-16,59.95,1070.18,87.57,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,100.40,113.40,2019-10-16,299.78,11353.17,99.17,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11448.69,0.00,100.40,113.40,2019-10-16,299.78,11353.17,99.17,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.27,0.00,123.52,182.22,2019-10-16,1407.27,14615.07,97.93,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,14923.27,0.00,123.52,182.22,2019-10-16,1407.27,14615.07,97.93,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,213.90,218.60,2019-10-16,272.95,66.55,45.87,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,145.07,0.00,213.90,218.60,2019-10-16,272.95,66.55,45.87,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4019.82,0.00,54.26,0.00,2019-10-16,1000.92,2910.24,72.4,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4019.82,0.00,54.26,0.00,2019-10-16,1000.92,2910.24,72.4,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12835.64,0.00,52.27,140.83,2019-10-16,747.74,12239.38,95.35,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,12835.64,0.00,52.27,140.83,2019-10-16,747.74,12239.38,95.35,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,0.17,3.92,2019-10-16,211.50,5085.56,100,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,7.53,16.63,2019-10-16,104.48,2413.13,95.31,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2531.90,0.00,7.53,16.63,2019-10-16,104.48,2413.13,95.31,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,6.49,9.55,2019-10-16,74.31,843.03,91.06,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.80,0.00,6.49,9.55,2019-10-16,74.31,843.03,91.06,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.92,0.19,2019-10-16,106.27,310.00,44.86,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,0.92,0.19,2019-10-16,106.27,310.00,44.86,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,316.70,307.70,2019-10-16,56.59,6364.00,81.3,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,0.00,316.70,307.70,2019-10-16,56.59,6364.00,81.3,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,51002.00,0.10,14.40,353.20,2019-10-16,226.24,44080.00,86.43,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,51002.00,0.10,14.40,353.20,2019-10-16,226.24,44080.00,86.43,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9145.40,0.00,38.00,57.90,2019-10-16,179.38,8836.31,96.62,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9145.40,0.00,38.00,57.90,2019-10-16,179.38,8836.31,96.62,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,0.00,0.15,0.26,2019-10-16,142.71,95.09,96.73,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,98.30,0.00,0.15,0.26,2019-10-16,142.71,95.09,96.73,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,35.80,34.90,2019-10-16,17.49,229.00,87.09,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,35.80,34.90,2019-10-16,17.49,229.00,87.09,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1509.86,0.00,15.55,9.77,2019-10-16,36.81,1454.41,96.33,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1509.86,0.00,15.55,9.77,2019-10-16,36.81,1454.41,96.33,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,0.00,22.55,23.37,2019-10-16,45.53,429.44,59.98,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,716.00,0.00,22.55,23.37,2019-10-16,45.53,429.44,59.98,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2632.88,0.00,9.46,10.82,2019-10-16,140.10,2371.31,90.07,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2632.88,0.00,9.46,10.82,2019-10-16,140.10,2371.31,90.07,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.32,2019-10-16,6.80,51.00,49.04,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.32,2019-10-16,6.80,51.00,49.04,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2019-10-16,6.10,15.50,24.33,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.00,2019-10-16,6.10,15.50,24.33,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2019-10-16,4.00,5.20,28.11,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2019-10-16,4.00,5.20,28.11,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2019-10-16,1.20,27.99,100,,,,,
西安水庫,24.00,0.00,0.00,0.01,2019-10-16,12.10,20.80,86.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.01,2019-10-16,12.10,20.80,86.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,,,,,2019-10-16,20.70,2.86,12.52,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,,,,,2019-10-16,20.70,2.86,12.52,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.67,2019-10-16,18.24,144.73,85.69,,,,,
田埔水庫,67.79,0.00,0.00,0.00,2019-10-16,6.20,61.71,91.03,,,,,
陽明湖水庫,30.70,0.00,0.00,0.00,2019-10-16,39.23,16.13,52.55,,,,,
榮湖水庫,45.20,0.00,0.00,0.00,2019-10-16,3.70,33.84,74.86,,,,,
擎天水庫,23.80,0.00,0.00,0.00,2019-10-16,30.30,21.60,90.74,,,,,
金沙水庫,57.00,0.00,0.00,0.48,2019-10-16,3.35,44.57,78.19,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2019-10-16,6.00,3.27,38.47,,,,,
菱湖水庫,9.00,0.00,0.00,0.00,2019-10-16,8.90,2.63,29.2,,,,,
西湖水庫,48.60,0.00,0.00,0.13,2019-10-16,2.23,34.56,71.12,,,,,
勝利水庫,18.18,0.00,0.00,0.04,2019-10-16,13.58,12.08,66.41,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2019-10-16,11.16,2.46,77.96,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2019-10-16,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2019-10-16,7.84,1.63,70.11,,,,,
儲水沃水庫,4.18,0.00,0.00,0.05,2019-10-16,16.45,2.39,57.21,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2019-10-16,14.39,1.86,40.61,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2019-10-16,11.50,1.05,82.8,,,,,
坂里水庫,14.11,0.00,0.00,0.02,2019-10-16,18.18,12.61,89.37,,,,,
東湧水庫,8.50,0.00,0.03,0.03,2019-10-16,18.66,8.37,98.36,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2019-10-16,15.02,37.09,89.11,,,,,
石門水庫,19740.50,0.10,218.90,183.91,2019-10-17,245.08,19809.83,100,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,19740.50,0.10,218.90,183.91,2019-10-17,245.08,19809.83,100,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.37,0.82,2019-10-17,70.70,30.94,70.82,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.00,1.37,0.82,2019-10-17,70.70,30.94,70.82,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,2.30,2019-10-17,82.29,795.34,79.38,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.00,0.00,0.00,2.30,2019-10-17,82.29,795.34,79.38,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.70,67.95,152.05,2019-10-17,162.59,26974.03,80.4,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,0.70,67.95,152.05,2019-10-17,162.59,26974.03,80.4,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,6.38,6.38,2019-10-17,141.22,481.51,95.63,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,503.50,0.00,6.38,6.38,2019-10-17,141.22,481.51,95.63,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,23.17,23.92,2019-10-17,150.03,3151.68,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,0.00,23.17,23.92,2019-10-17,150.03,3151.68,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,13.40,15.00,2019-10-17,84.68,2942.76,98.13,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,13.40,15.00,2019-10-17,84.68,2942.76,98.13,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,8.67,12.96,2019-10-17,69.23,489.65,92.4,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,8.67,12.96,2019-10-17,69.23,489.65,92.4,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,8.93,10.34,2019-10-17,59.92,1065.94,87.23,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1222.05,0.00,8.93,10.34,2019-10-17,59.92,1065.94,87.23,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11448.69,0.00,93.40,110.81,2019-10-17,299.74,11335.81,99.01,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11448.69,0.00,93.40,110.81,2019-10-17,299.74,11335.81,99.01,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,14923.27,0.00,130.76,93.05,2019-10-17,1407.13,14556.37,97.54,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,14923.27,0.00,130.76,93.05,2019-10-17,1407.13,14556.37,97.54,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,145.07,0.00,209.40,209.30,2019-10-17,272.94,66.11,45.57,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
