ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
坂里水庫,14.11,0.00,0.00,0.00,2015-10-15,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.00,0.04,2015-10-15,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2015-10-15,5.40,4.26,10.24,,,,,
石門水庫,20123.60,0.00,343.35,299.98,2015-10-16,244.28,19493.34,96.87,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,2.26,5.16,2015-10-16,71.60,39.06,89.4,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,5.52,2015-10-16,82.35,798.10,79.65,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,117.94,275.14,2015-10-16,165.46,29430.75,87.72,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,181.44,181.44,2015-10-16,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.32,9.71,2015-10-16,141.10,506.21,94.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,28.37,17.35,2015-10-16,149.67,3098.29,98.45,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,3.20,15.10,2015-10-16,84.32,2692.84,95.84,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,16.05,8.64,2015-10-16,68.99,464.10,87.58,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,8.77,20.72,2015-10-16,60.56,1210.22,94.84,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,52.19,101.74,2015-10-16,299.92,11511.93,99.7,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,217.23,412.78,2015-10-16,1406.38,14395.86,95.97,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,688.30,688.30,2015-10-16,273.37,65.42,57.74,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,99.36,146.88,2015-10-16,1002.56,3885.77,86.24,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13045.54,0.00,231.98,265.10,2015-10-16,748.06,12702.75,97.37,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,24.29,31.16,2015-10-16,104.92,2509.72,99.27,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,12.70,12.70,2015-10-16,75.30,920.59,99.32,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,6.53,20.93,2015-10-16,107.70,494.00,71.49,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,313.00,210.00,2015-10-16,55.02,5198.00,65.12,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.20,109.00,344.00,2015-10-16,226.92,47185.00,99.69,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,0.00,118.50,54.70,2015-10-16,178.83,9125.55,93.95,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.13,0.35,2015-10-16,142.92,99.71,96.81,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,32.30,29.50,2015-10-16,17.48,228.00,86.71,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1646.63,0.00,17.04,11.75,2015-10-16,36.25,1431.42,86.93,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,27.00,27.45,2015-10-16,43.67,364.31,48.5,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,0.00,3.63,9.68,2015-10-16,137.87,2108.58,79.76,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.35,2015-10-16,8.83,97.81,80.83,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.32,2015-10-16,10.40,55.40,75.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-10-16,6.40,17.90,51.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.09,2015-10-16,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2015-10-16,12.30,22.40,96.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-10-16,23.70,20.04,70.66,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-10-16,18.96,168.90,100,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-10-16,6.55,67.80,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-10-16,38.65,12.93,41.98,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-10-16,4.00,37.71,83.43,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-10-16,30.80,23.53,98.87,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-10-16,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-10-16,5.80,8.50,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-10-16,9.85,4.19,46.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-10-16,2.66,41.71,85.82,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2015-10-16,11.65,8.39,46.13,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2015-10-16,8.30,1.17,37.23,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.18,0.00,0.00,0.05,2015-10-16,16.70,2.50,59.76,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2015-10-16,13.15,1.41,30.7,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2015-10-16,6.60,0.20,16.04,,,,,
坂里水庫,14.11,0.00,0.00,0.00,2015-10-16,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.00,0.02,2015-10-16,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2015-10-16,5.40,4.26,10.24,,,,,
石門水庫,20123.60,0.20,317.79,326.25,2015-10-17,244.27,19484.68,96.83,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.80,5.17,2015-10-17,71.27,35.97,82.33,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,0.00,5.98,2015-10-17,82.22,792.12,79.05,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,147.46,633.96,2015-10-17,164.90,28944.05,86.27,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,174.96,174.96,2015-10-17,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,10.49,9.60,2015-10-17,141.11,506.85,94.21,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,21.14,17.12,2015-10-17,149.70,3101.57,98.55,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,1.60,15.20,2015-10-17,84.25,2680.82,95.42,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,15.35,25.92,2015-10-17,69.06,471.51,88.98,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,5.88,20.83,2015-10-17,60.47,1196.77,93.79,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,11.49,86.81,2015-10-17,299.74,11434.01,99.02,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,217.01,208.66,2015-10-17,1405.94,14208.83,94.73,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,438.50,447.20,2015-10-17,273.17,56.68,50.03,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,115.24,190.08,2015-10-17,1002.41,3849.29,85.43,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13045.54,0.00,263.95,248.75,2015-10-17,748.20,12816.86,98.25,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,19.50,30.94,2015-10-17,104.89,2502.85,99,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,12.51,12.51,2015-10-17,75.30,920.59,99.32,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,6.49,20.93,2015-10-17,107.59,479.00,69.32,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,374.20,213.20,2015-10-17,55.15,5301.00,66.41,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.00,107.60,413.60,2015-10-17,226.75,46879.00,99.05,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,0.00,105.80,56.30,2015-10-17,178.95,9184.44,94.55,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.12,0.35,2015-10-17,142.90,99.48,96.58,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,34.20,29.10,2015-10-17,17.53,234.00,88.99,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1646.63,0.00,3.22,13.19,2015-10-17,36.22,1423.06,86.42,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,15.20,29.35,2015-10-17,43.63,362.26,48.23,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,0.00,3.65,9.68,2015-10-17,137.81,2101.34,79.49,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.38,2015-10-17,8.82,97.54,80.6,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.32,2015-10-17,10.30,54.10,73.97,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-10-17,6.40,17.90,51.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2015-10-17,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2015-10-17,12.30,22.40,96.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-10-17,23.70,20.04,70.66,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-10-17,18.96,168.90,100,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-10-17,6.55,67.80,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-10-17,38.65,12.93,41.98,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-10-17,4.00,37.71,83.43,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-10-17,30.80,23.53,98.87,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-10-17,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-10-17,5.80,8.50,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-10-17,9.85,4.19,46.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-10-17,2.66,41.71,85.82,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2015-10-17,11.65,8.39,46.13,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2015-10-17,8.30,1.17,37.23,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.18,0.00,0.05,0.15,2015-10-17,16.75,2.52,60.27,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2015-10-17,12.85,1.31,28.61,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2015-10-17,6.60,0.20,16.04,,,,,
坂里水庫,14.11,0.00,0.00,0.00,2015-10-17,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.00,0.03,2015-10-17,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2015-10-17,5.40,4.26,10.24,,,,,
石門水庫,20123.60,1.70,309.23,300.42,2015-10-18,244.31,19519.34,97,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,15.00,2.37,5.13,2015-10-18,70.89,32.53,74.46,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,12.00,1.92,6.98,2015-10-18,82.10,786.60,78.5,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,17.10,149.85,641.45,2015-10-18,164.33,28452.42,84.8,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,174.96,174.96,2015-10-18,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.19,9.57,2015-10-18,141.10,506.21,94.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,21.94,17.46,2015-10-18,149.73,3106.19,98.7,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,2.90,14.80,2015-10-18,84.19,2670.52,95.05,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,12.85,8.64,2015-10-18,68.96,460.94,86.99,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,5.51,20.45,2015-10-18,60.37,1181.83,92.62,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,11.15,86.47,2015-10-18,299.55,11351.76,98.31,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,198.12,181.41,2015-10-18,1405.97,14221.36,94.81,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,416.80,407.20,2015-10-18,273.39,66.33,58.54,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,95.04,169.20,2015-10-18,1002.10,3774.45,83.77,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13045.54,0.00,245.98,219.39,2015-10-18,748.08,12719.04,97.5,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,21.77,30.92,2015-10-18,104.84,2491.41,98.55,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,12.70,11.13,2015-10-18,75.30,920.59,99.32,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,8.45,20.93,2015-10-18,107.48,464.00,67.15,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,376.30,213.30,2015-10-18,55.35,5462.00,68.43,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.00,110.40,415.40,2015-10-18,226.58,46574.00,98.4,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,0.00,112.40,56.90,2015-10-18,179.07,9244.30,95.17,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.24,0.35,2015-10-18,142.90,99.48,96.58,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,40.40,29.00,2015-10-18,17.65,247.00,93.93,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1646.63,0.00,3.74,15.62,2015-10-18,36.14,1400.86,85.07,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,21.00,27.00,2015-10-18,43.36,348.56,46.4,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,1.10,3.66,9.68,2015-10-18,137.76,2095.32,79.26,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.35,2015-10-18,8.80,97.00,80.16,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.32,2015-10-18,10.30,54.10,73.97,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-10-18,6.40,17.90,51.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2015-10-18,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2015-10-18,12.30,22.40,96.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-10-18,23.70,20.04,70.66,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-10-18,18.96,168.90,100,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-10-18,6.55,67.80,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-10-18,38.65,12.93,41.98,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-10-18,4.00,37.71,83.43,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-10-18,30.80,23.53,98.87,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-10-18,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-10-18,5.80,8.50,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-10-18,9.85,4.19,46.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-10-18,2.66,41.71,85.82,,,,,
勝利水庫,18.18,0.00,0.01,0.01,2015-10-18,11.65,8.39,46.13,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2015-10-18,8.30,1.17,37.23,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.18,0.00,0.00,0.14,2015-10-18,16.75,2.52,60.27,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2015-10-18,12.55,1.22,26.71,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2015-10-18,6.60,0.20,16.04,,,,,
坂里水庫,14.11,0.00,0.00,0.00,2015-10-18,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.00,0.05,2015-10-18,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2015-10-18,5.40,4.26,10.24,,,,,
石門水庫,20123.60,0.70,289.35,306.46,2015-10-19,244.23,19450.06,96.65,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,1.80,3.33,5.26,2015-10-19,70.65,30.57,69.97,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,18.00,2.88,7.39,2015-10-19,81.98,781.10,77.95,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,9.30,216.26,644.36,2015-10-19,163.83,28024.20,83.53,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,3.50,241.92,241.92,2015-10-19,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.16,10.81,2015-10-19,141.07,504.30,93.74,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,22.10,17.62,2015-10-19,149.75,3110.37,98.83,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,4.60,14.80,2015-10-19,84.11,2656.79,94.56,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,13.93,8.64,2015-10-19,69.00,465.15,87.78,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,6.99,20.43,2015-10-19,60.28,1168.38,91.57,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,10.80,89.81,2015-10-19,299.37,11274.42,97.64,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,192.42,119.96,2015-10-19,1406.00,14233.89,94.89,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,389.20,407.50,2015-10-19,272.95,47.99,42.36,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,85.87,69.12,2015-10-19,1001.96,3740.91,83.03,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13045.54,0.00,133.49,142.99,2015-10-19,748.20,12816.86,98.25,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,18.55,20.83,2015-10-19,104.80,2482.26,98.19,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,1.83,8.87,2015-10-19,75.32,922.16,99.49,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,8.35,20.93,2015-10-19,107.38,451.00,65.26,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,374.50,316.50,2015-10-19,55.55,5625.00,70.47,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,0.00,94.40,415.40,2015-10-19,226.40,46252.00,97.72,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9713.48,0.00,110.00,54.50,2015-10-19,179.16,9289.70,95.64,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.12,0.35,2015-10-19,142.89,99.37,96.48,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,33.90,29.50,2015-10-19,17.70,252.00,95.84,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1646.63,,0.00,24.83,2015-10-19,36.07,1381.54,83.9,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,2.00,27.00,27.93,2015-10-19,43.24,342.54,45.6,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2643.60,6.90,8.47,9.68,2015-10-19,137.75,2094.12,79.21,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.41,2015-10-19,8.79,96.72,79.93,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.32,2015-10-19,10.20,52.60,71.92,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2015-10-19,6.40,17.90,51.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2015-10-19,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.00,2015-10-19,12.30,22.40,96.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2015-10-19,23.70,20.04,70.66,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2015-10-19,18.94,168.40,99.7,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2015-10-19,6.55,67.80,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2015-10-19,38.65,12.93,41.98,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2015-10-19,3.96,37.31,82.54,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2015-10-19,30.80,23.53,98.87,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2015-10-19,4.10,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2015-10-19,5.80,8.50,100,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2015-10-19,9.85,4.19,46.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2015-10-19,2.64,41.38,85.14,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2015-10-19,11.65,8.39,46.13,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2015-10-19,8.30,1.17,37.23,,,,,
珠螺水壩,,,,,,,,,,,,,
