ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
桂山壩,111.20,46.00,395.28,395.28,2017-11-05,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,5.49,7.06,2017-11-05,140.29,456.62,84.87,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,5.49,7.06,2017-11-05,140.29,456.62,84.87,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,3.43,25.78,2017-11-05,141.24,1966.87,62.5,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,0.00,3.43,25.78,2017-11-05,141.24,1966.87,62.5,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,0.00,17.00,2017-11-05,80.05,2200.60,73.38,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,0.00,17.00,2017-11-05,80.05,2200.60,73.38,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,1.64,5.47,2017-11-05,67.75,339.63,64.09,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,1.64,5.47,2017-11-05,67.75,339.63,64.09,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,0.12,19.21,2017-11-05,54.61,481.07,37.7,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,0.12,19.21,2017-11-05,54.61,481.07,37.7,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11497.53,0.00,72.23,103.29,2017-11-05,294.97,9424.11,81.97,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11497.53,0.00,72.23,103.29,2017-11-05,294.97,9424.11,81.97,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,134.71,167.26,2017-11-05,1406.55,14482.18,96.55,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15000.00,0.00,134.71,167.26,2017-11-05,1406.55,14482.18,96.55,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,0.00,250.30,249.00,2017-11-05,272.94,51.51,38.76,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,132.88,0.00,250.30,249.00,2017-11-05,272.94,51.51,38.76,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,64.80,64.80,2017-11-05,1004.52,4379.17,97.19,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4505.57,0.00,64.80,64.80,2017-11-05,1004.52,4379.17,97.19,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,0.00,126.92,132.02,2017-11-05,747.86,12423.67,96.09,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,12928.67,0.00,126.92,132.02,2017-11-05,747.86,12423.67,96.09,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,15.23,10.22,2017-11-05,169.77,124.26,2.44,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,1.28,7.96,2017-11-05,103.81,2261.66,89.33,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2531.90,0.00,1.28,7.96,2017-11-05,103.81,2261.66,89.33,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,0.00,4.44,2017-11-05,73.92,813.39,87.86,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.80,0.00,0.00,4.44,2017-11-05,73.92,813.39,87.86,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.52,0.00,2017-11-05,104.25,88.00,12.73,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,0.52,0.00,2017-11-05,104.25,88.00,12.73,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,244.90,57.90,2017-11-05,56.03,5883.00,75.15,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,0.00,244.90,57.90,2017-11-05,56.03,5883.00,75.15,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46261.00,0.00,27.60,240.60,2017-11-05,214.34,25849.00,55.88,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,46261.00,0.00,27.60,240.60,2017-11-05,214.34,25849.00,55.88,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9499.86,0.00,29.60,43.90,2017-11-05,177.96,8496.44,89.44,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9499.86,0.00,29.60,43.90,2017-11-05,177.96,8496.44,89.44,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.00,2017-11-05,141.20,80.74,78.39,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.00,0.00,2017-11-05,141.20,80.74,78.39,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,36.40,36.00,2017-11-05,17.71,253.00,96.22,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,36.40,36.00,2017-11-05,17.71,253.00,96.22,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1612.80,0.00,13.70,8.04,2017-11-05,36.49,1465.28,90.85,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1612.80,0.00,13.70,8.04,2017-11-05,36.49,1465.28,90.85,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,23.00,24.43,2017-11-05,44.79,390.75,52.02,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,23.00,24.43,2017-11-05,44.79,390.75,52.02,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.20,10.84,12.10,2017-11-05,139.29,2285.09,86.52,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2641.21,0.20,10.84,12.10,2017-11-05,139.29,2285.09,86.52,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.49,2017-11-05,6.90,52.40,50.38,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.49,2017-11-05,6.90,52.40,50.38,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.29,2017-11-05,8.60,34.80,47.58,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.29,2017-11-05,8.60,34.80,47.58,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2017-11-05,2.40,0.80,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2017-11-05,2.40,0.80,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.02,2017-11-05,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2017-11-05,11.40,16.40,70.96,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.02,2017-11-05,11.40,16.40,70.96,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.03,2017-11-05,20.50,2.41,8.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.03,2017-11-05,20.50,2.41,8.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2017-11-05,17.95,135.16,80.02,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2017-11-05,4.97,41.19,60.76,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2017-11-05,37.23,6.66,21.62,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2017-11-05,3.23,28.41,62.85,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2017-11-05,27.30,12.29,51.64,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2017-11-05,3.10,40.50,71.05,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2017-11-05,2.98,3.76,44.24,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2017-11-05,12.20,8.07,89.67,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2017-11-05,2.31,35.89,73.85,,,,,
勝利水庫,18.18,0.00,0.00,0.05,2017-11-05,14.37,13.84,76.12,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2017-11-05,3.25,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2017-11-05,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2017-11-05,8.00,1.69,72.75,,,,,
儲水沃水庫,4.18,0.00,0.14,0.00,2017-11-05,14.83,1.75,41.88,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2017-11-05,16.70,3.02,65.83,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2017-11-05,6.56,0.20,15.71,,,,,
坂里水庫,14.11,0.00,0.00,0.01,2017-11-05,18.81,13.76,97.5,,,,,
東湧水庫,8.50,0.00,0.00,0.00,2017-11-05,18.76,8.46,99.53,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2017-11-05,15.60,39.77,95.53,,,,,
石門水庫,20134.00,0.60,211.16,253.84,2017-11-06,244.55,19746.70,98.08,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20134.00,0.60,211.16,253.84,2017-11-06,244.55,19746.70,98.08,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.18,5.04,5.04,2017-11-06,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.18,5.04,5.04,2017-11-06,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.50,4.41,3.43,2017-11-06,84.44,897.56,89.58,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.00,0.50,4.41,3.43,2017-11-06,84.44,897.56,89.58,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,6.30,273.04,159.34,2017-11-06,165.70,29640.43,88.35,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,6.30,273.04,159.34,2017-11-06,165.70,29640.43,88.35,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,43.00,360.72,360.72,2017-11-06,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,5.54,7.10,2017-11-06,140.26,454.83,84.54,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,5.54,7.10,2017-11-06,140.26,454.83,84.54,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.50,2.88,25.65,2017-11-06,141.04,1944.56,61.79,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,0.50,2.88,25.65,2017-11-06,141.04,1944.56,61.79,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,0.00,16.90,2017-11-06,79.92,2182.60,72.78,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,0.00,16.90,2017-11-06,79.92,2182.60,72.78,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,3.57,5.47,2017-11-06,67.74,338.68,63.91,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,3.57,5.47,2017-11-06,67.74,338.68,63.91,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,0.11,18.32,2017-11-06,54.38,461.12,36.14,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,0.11,18.32,2017-11-06,54.38,461.12,36.14,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11497.53,0.00,64.89,103.09,2017-11-06,294.86,9382.06,81.6,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11497.53,0.00,64.89,103.09,2017-11-06,294.86,9382.06,81.6,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.50,121.22,182.22,2017-11-06,1406.46,14445.56,96.3,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15000.00,0.50,121.22,182.22,2017-11-06,1406.46,14445.56,96.3,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,0.00,244.90,248.20,2017-11-06,272.86,48.22,36.29,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,132.88,0.00,244.90,248.20,2017-11-06,272.86,48.22,36.29,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,49.77,0.00,2017-11-06,1004.52,4379.17,97.19,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4505.57,0.00,49.77,0.00,2017-11-06,1004.52,4379.17,97.19,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12928.67,0.00,82.59,78.87,2017-11-06,748.05,12577.61,97.28,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,12928.67,0.00,82.59,78.87,2017-11-06,748.05,12577.61,97.28,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,14.69,10.26,2017-11-06,169.85,126.94,2.5,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2531.90,0.00,3.20,7.34,2017-11-06,103.80,2259.42,89.24,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2531.90,0.00,3.20,7.34,2017-11-06,103.80,2259.42,89.24,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.80,0.00,0.00,4.14,2017-11-06,73.86,808.85,87.37,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.80,0.00,0.00,4.14,2017-11-06,73.86,808.85,87.37,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.54,0.00,2017-11-06,104.24,87.00,12.59,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,0.54,0.00,2017-11-06,104.24,87.00,12.59,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,10.10,61.10,2017-11-06,56.25,6070.00,77.54,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7828.00,0.00,10.10,61.10,2017-11-06,56.25,6070.00,77.54,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46261.00,0.00,43.00,0.00,2017-11-06,214.37,25892.00,55.97,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,46261.00,0.00,43.00,0.00,2017-11-06,214.37,25892.00,55.97,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9499.86,0.00,28.00,42.40,2017-11-06,177.93,8482.11,89.29,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,9499.86,0.00,28.00,42.40,2017-11-06,177.93,8482.11,89.29,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.00,2017-11-06,141.20,80.74,78.39,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.00,0.00,2017-11-06,141.20,80.74,78.39,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,1.00,33.80,35.60,2017-11-06,17.68,250.00,95.08,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,1.00,33.80,35.60,2017-11-06,17.68,250.00,95.08,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1612.80,0.00,13.71,8.04,2017-11-06,36.50,1468.11,91.03,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1612.80,0.00,13.71,8.04,2017-11-06,36.50,1468.11,91.03,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.50,23.00,24.73,2017-11-06,44.74,388.05,51.66,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.50,23.00,24.73,2017-11-06,44.74,388.05,51.66,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,11.50,14.63,12.10,2017-11-06,139.31,2287.62,86.61,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2641.21,11.50,14.63,12.10,2017-11-06,139.31,2287.62,86.61,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.50,2017-11-06,6.87,51.98,49.98,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.50,2017-11-06,6.87,51.98,49.98,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.29,2017-11-06,8.50,33.80,46.21,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.29,2017-11-06,8.50,33.80,46.21,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2017-11-06,2.40,0.80,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2017-11-06,2.40,0.80,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.05,2017-11-06,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2017-11-06,11.40,16.40,70.96,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.02,2017-11-06,11.40,16.40,70.96,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.03,2017-11-06,20.50,2.41,8.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.03,2017-11-06,20.50,2.41,8.5,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2017-11-06,17.95,135.16,80.02,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2017-11-06,4.97,41.19,60.76,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2017-11-06,37.23,6.66,21.62,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2017-11-06,3.23,28.41,62.85,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2017-11-06,27.30,12.29,51.64,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2017-11-06,3.10,40.50,71.05,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2017-11-06,2.79,3.64,42.82,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2017-11-06,12.20,8.07,89.67,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2017-11-06,2.31,35.89,73.85,,,,,
勝利水庫,18.18,0.00,0.05,0.05,2017-11-06,14.27,13.60,74.78,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2017-11-06,3.25,0.00,,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2017-11-06,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2017-11-06,8.35,1.83,79.07,,,,,
儲水沃水庫,4.18,0.00,0.00,0.00,2017-11-06,14.83,1.75,41.88,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2017-11-06,16.70,3.02,65.83,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2017-11-06,6.56,0.20,15.71,,,,,
坂里水庫,14.11,0.00,0.02,0.02,2017-11-06,18.80,13.74,97.37,,,,,
東湧水庫,8.50,0.00,0.00,0.00,2017-11-06,18.76,8.46,99.53,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2017-11-06,15.60,39.77,95.53,,,,,
石門水庫,20134.00,4.20,191.11,259.27,2017-11-07,244.47,19678.36,97.74,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20134.00,4.20,191.11,259.27,2017-11-07,244.47,19678.36,97.74,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,5.08,5.08,2017-11-07,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.00,5.08,5.08,2017-11-07,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,1.00,0.49,0.49,2017-11-07,84.41,896.09,89.43,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.00,1.00,0.49,0.49,2017-11-07,84.41,896.09,89.43,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,1.80,264.56,159.46,2017-11-07,165.82,29745.54,88.66,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,1.80,264.56,159.46,2017-11-07,165.82,29745.54,88.66,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,37.00,315.36,315.36,2017-11-07,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,5.28,6.84,2017-11-07,140.23,453.04,84.21,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,5.28,6.84,2017-11-07,140.23,453.04,84.21,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.50,1.74,27.59,2017-11-07,140.82,1918.82,60.97,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3147.18,0.50,1.74,27.59,2017-11-07,140.82,1918.82,60.97,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,0.00,17.80,2017-11-07,79.84,2165.70,72.22,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2998.94,0.00,0.00,17.80,2017-11-07,79.84,2165.70,72.22,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,4.70,5.65,2017-11-07,67.72,336.78,63.56,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,4.70,5.65,2017-11-07,67.72,336.78,63.56,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.30,0.13,15.74,2017-11-07,54.20,445.50,34.91,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.30,0.13,15.74,2017-11-07,54.20,445.50,34.91,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11497.53,0.00,64.80,103.03,2017-11-07,294.77,9347.66,81.3,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11497.53,0.00,64.80,103.03,2017-11-07,294.77,9347.66,81.3,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,120.73,177.51,2017-11-07,1406.40,14421.17,96.14,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15000.00,0.00,120.73,177.51,2017-11-07,1406.40,14421.17,96.14,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,132.88,0.00,243.50,245.10,2017-11-07,272.82,46.61,35.08,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,132.88,0.00,243.50,245.10,2017-11-07,272.82,46.61,35.08,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,45.36,45.36,2017-11-07,1004.71,4428.94,98.3,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,4505.57,0.00,45.36,45.36,2017-11-07,1004.71,4428.94,98.3,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
