ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
石岡壩,113.30,9.50,231.30,233.30,2014-09-23,272.71,40.98,36.17,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4726.81,14.50,138.08,0.00,2014-09-23,999.33,3341.60,70.69,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,36.00,123.47,92.45,2014-09-23,747.90,12648.59,96.37,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,61.49,33.13,2014-09-23,104.79,2534.18,98.22,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,16.15,11.48,2014-09-23,75.00,894.07,96.79,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,8.97,0.19,2014-09-23,108.59,624.00,90.3,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,1.30,12.50,47.50,2014-09-23,56.32,6275.00,78.61,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,8.80,279.00,0.00,2014-09-23,219.14,34179.00,72.21,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,0.70,179.41,112.80,2014-09-23,179.19,9394.20,95.93,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,1.00,6.72,7.08,2014-09-23,143.09,101.70,98.74,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,10.00,36.10,,2014-09-23,17.65,247.00,93.93,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,11.00,35.83,0.00,2014-09-23,32.09,494.75,29.64,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,24.00,,2014-09-23,43.37,349.06,46.47,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,2.00,141.00,89.90,2014-09-23,137.58,2105.96,78.61,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.59,2014-09-23,6.76,50.28,41.55,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2014-09-23,7.40,24.70,33.77,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-09-23,2.70,1.30,3.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.07,2014-09-23,2.90,49.73,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2014-09-23,9.90,9.60,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-09-23,19.00,0.29,1.02,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2014-09-23,18.25,135.83,80.42,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2014-09-23,6.41,65.83,97.09,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2014-09-23,41.50,25.94,84.22,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2014-09-23,3.77,41.07,90.86,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2014-09-23,31.00,23.76,99.83,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2014-09-23,3.70,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2014-09-23,5.68,7.40,87.06,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2014-09-23,12.30,8.24,91.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2014-09-23,2.85,36.88,75.88,,,,,
勝利水庫,18.92,0.00,0.10,0.10,2014-09-23,14.20,14.16,74.86,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-09-23,12.00,3.24,92.31,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.12,2014-09-23,17.20,2.77,65.57,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2014-09-23,9.65,0.61,13.19,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-09-23,8.60,0.53,39.99,,,,,
坂里水庫,14.47,0.00,0.00,0.04,2014-09-23,19.00,14.47,100,,,,,
東湧水庫,8.48,0.00,0.09,0.10,2014-09-23,18.56,8.24,97.18,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2014-09-23,7.90,16.33,35.11,,,,,
石門水庫,20940.10,41.50,989.37,228.96,2014-09-24,240.01,16840.17,80.42,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,1.50,2.25,0.84,2014-09-24,70.15,26.35,60.31,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,7.00,16.04,0.00,2014-09-24,76.41,547.58,54.65,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,40.30,470.07,104.97,2014-09-24,157.55,22882.84,68.2,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,35.00,658.80,658.80,2014-09-24,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,1.00,10.53,9.70,2014-09-24,140.74,483.50,89.87,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,8.50,33.42,20.48,2014-09-24,149.03,3002.30,95.4,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,20.80,19.00,2014-09-24,84.36,2699.71,96.09,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,41.00,68.37,10.37,2014-09-24,67.96,359.82,67.9,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,20.70,21.90,4.30,2014-09-24,58.24,880.42,69,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,1.46,120.01,138.00,2014-09-24,297.54,10506.33,90.99,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,1.50,147.30,0.00,2014-09-24,1401.32,12356.75,82.38,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,8.50,235.20,210.40,2014-09-24,273.34,65.73,58.01,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4726.81,7.00,112.62,0.00,2014-09-24,999.93,3479.68,73.62,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,44.00,124.42,57.97,2014-09-24,748.03,12755.13,97.18,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,3.50,47.52,32.25,2014-09-24,104.92,2562.54,99.32,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,15.40,12.29,2014-09-24,75.06,898.74,97.29,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,16.05,0.19,2014-09-24,108.64,632.00,91.46,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,2.40,0.00,336.60,2014-09-24,56.28,6240.00,78.18,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,25.10,420.00,0.00,2014-09-24,219.35,34506.00,72.91,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,20.50,217.40,103.90,2014-09-24,179.41,9502.80,97.04,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,,,,,2014-09-24,143.06,101.34,98.39,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,41.70,,2014-09-24,17.72,254.00,96.6,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,4.00,53.50,,2014-09-24,32.37,547.33,32.79,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,32.00,,2014-09-24,42.99,330.15,43.95,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,83.59,69.12,2014-09-24,137.72,2122.83,79.24,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.63,2014-09-24,6.73,49.74,41.1,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2014-09-24,7.30,23.90,32.68,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-09-24,2.70,1.30,3.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,10.00,0.00,0.11,2014-09-24,2.80,48.45,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2014-09-24,9.90,9.60,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-09-24,19.00,0.29,1.02,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2014-09-24,18.25,135.83,80.42,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2014-09-24,6.41,65.83,97.09,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2014-09-24,41.50,25.94,84.22,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2014-09-24,3.77,41.07,90.86,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2014-09-24,31.00,23.76,99.83,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2014-09-24,3.70,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2014-09-24,5.68,7.40,87.06,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2014-09-24,12.30,8.24,91.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2014-09-24,2.85,36.88,75.88,,,,,
勝利水庫,18.92,0.00,0.00,0.05,2014-09-24,14.20,14.16,74.86,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-09-24,12.00,3.24,92.31,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.06,0.17,2014-09-24,17.05,2.71,63.95,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2014-09-24,9.65,0.61,13.19,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-09-24,8.60,0.53,39.99,,,,,
坂里水庫,14.47,0.00,0.01,0.05,2014-09-24,19.00,14.47,100,,,,,
東湧水庫,8.48,0.00,0.05,0.12,2014-09-24,18.62,8.30,97.88,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2014-09-24,7.90,16.33,35.11,,,,,
石門水庫,20940.10,0.70,777.95,224.72,2014-09-25,240.80,17451.38,83.34,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,3.40,2.12,0.70,2014-09-25,70.31,27.68,63.36,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.50,15.02,0.00,2014-09-25,76.79,562.02,56.09,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,31.00,518.84,150.44,2014-09-25,158.01,23242.99,69.28,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,115.00,1013.04,1013.04,2014-09-25,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.50,10.08,9.82,2014-09-25,140.75,484.10,89.98,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,37.17,20.67,2014-09-25,149.15,3020.30,95.97,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,44.90,19.00,2014-09-25,84.44,2713.44,96.58,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,3.00,68.34,11.23,2014-09-25,68.37,400.32,75.55,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,3.40,10.94,13.64,2014-09-25,58.38,899.38,70.48,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,112.84,138.77,2014-09-25,297.46,10473.69,90.71,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,145.84,91.57,2014-09-25,1401.71,12507.92,83.39,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,260.30,270.20,2014-09-25,273.11,55.79,49.24,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4726.81,0.00,114.42,0.00,2014-09-25,1000.41,3592.30,76,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,9.50,121.74,106.90,2014-09-25,748.16,12861.77,98,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,32.07,32.07,2014-09-25,104.99,2577.81,99.92,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,15.30,12.18,2014-09-25,75.10,901.85,97.63,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,44.80,7.97,2014-09-25,108.73,647.00,93.63,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,0.00,335.30,2014-09-25,55.85,5874.00,73.59,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,10.50,360.00,0.00,2014-09-25,219.64,34959.00,73.86,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,4.00,170.60,91.60,2014-09-25,179.64,9616.30,98.2,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,1.00,3.42,3.54,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,37.00,,2014-09-25,17.78,261.00,99.26,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,55.04,0.00,2014-09-25,32.67,605.49,36.28,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,19.70,,2014-09-25,43.05,333.11,44.35,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,65.80,53.68,2014-09-25,137.82,2134.95,79.69,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.73,2014-09-25,6.70,49.20,40.66,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2014-09-25,7.30,23.90,32.68,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-09-25,2.70,1.30,3.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2014-09-25,2.80,48.45,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2014-09-25,9.80,9.20,39.81,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-09-25,19.00,0.29,1.02,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2014-09-25,18.25,135.83,80.42,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2014-09-25,6.41,65.83,97.09,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2014-09-25,41.50,25.94,84.22,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2014-09-25,3.77,41.07,90.86,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2014-09-25,31.00,23.76,99.83,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2014-09-25,3.70,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2014-09-25,5.68,7.40,87.06,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2014-09-25,12.30,8.24,91.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2014-09-25,2.85,36.88,75.88,,,,,
勝利水庫,18.92,0.00,0.00,0.08,2014-09-25,14.15,14.04,74.21,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-09-25,12.00,3.24,92.31,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.13,2014-09-25,16.90,2.64,62.4,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2014-09-25,9.65,0.61,13.19,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-09-25,8.60,0.53,39.99,,,,,
坂里水庫,14.47,0.00,0.00,0.04,2014-09-25,19.00,14.47,100,,,,,
東湧水庫,8.48,0.00,0.15,0.12,2014-09-25,18.62,8.30,97.88,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2014-09-25,7.90,16.33,35.11,,,,,
石門水庫,20940.10,0.00,383.10,224.72,2014-09-26,241.02,17624.08,84.16,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.96,0.79,2014-09-26,70.50,29.27,66.99,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,14.40,0.00,2014-09-26,77.18,577.20,57.6,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,7.30,672.36,149.76,2014-09-26,158.70,23789.09,70.91,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,12.50,732.24,732.24,2014-09-26,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,10.02,8.64,2014-09-26,140.75,484.10,89.98,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,23.88,20.78,2014-09-26,149.17,3023.80,96.08,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,41.90,19.50,2014-09-26,84.57,2735.76,97.37,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,58.84,58.84,2014-09-26,68.34,397.31,74.98,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,7.25,16.73,2014-09-26,58.33,892.61,69.95,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,104.63,138.50,2014-09-26,297.42,10457.47,90.56,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,135.89,0.00,2014-09-26,1401.83,12554.44,83.7,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,113.30,0.00,173.40,182.40,2014-09-26,273.04,52.88,46.67,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4726.81,0.00,82.12,0.00,2014-09-26,1000.89,3706.72,78.42,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13124.63,0.00,108.09,83.42,2014-09-26,748.22,12911.02,98.37,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,30.05,32.23,2014-09-26,104.99,2577.81,99.92,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,15.26,12.14,2014-09-26,75.14,904.97,97.97,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,,17.72,19.63,2014-09-26,108.95,683.00,98.84,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,285.60,334.60,2014-09-26,55.44,5535.00,69.34,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,47330.00,8.50,367.80,273.80,2014-09-26,219.72,35084.00,74.13,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9793.00,4.00,58.50,93.10,2014-09-26,179.80,9695.30,99,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.22,3.02,2014-09-26,143.04,101.10,98.16,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,30.60,,2014-09-26,17.77,260.00,98.88,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1669.00,0.00,46.12,0.00,2014-09-26,32.92,655.37,39.27,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,31.70,,2014-09-26,42.63,312.75,41.64,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2679.00,0.00,53.11,28.73,2014-09-26,138.00,2156.89,80.51,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.64,2014-09-26,6.67,48.69,40.24,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.30,2014-09-26,7.30,23.90,32.68,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2014-09-26,2.70,1.30,3.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2014-09-26,2.80,48.45,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2014-09-26,9.80,9.20,39.81,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2014-09-26,19.00,0.29,1.02,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2014-09-26,18.25,135.83,80.42,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2014-09-26,6.41,65.83,97.09,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2014-09-26,41.50,25.94,84.22,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2014-09-26,3.77,41.07,90.86,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2014-09-26,31.00,23.76,99.83,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2014-09-26,3.70,57.00,100,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2014-09-26,5.68,7.40,87.06,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2014-09-26,12.30,8.24,91.56,,,,,
西湖水庫,48.60,0.00,0.00,0.01,2014-09-26,2.85,36.88,75.88,,,,,
勝利水庫,18.92,0.00,0.08,0.08,2014-09-26,14.10,13.92,73.57,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2014-09-26,12.00,3.24,92.31,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.00,0.12,2014-09-26,16.70,2.56,60.38,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2014-09-26,9.65,0.61,13.19,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2014-09-26,8.60,0.53,39.99,,,,,
坂里水庫,14.47,0.00,0.02,0.06,2014-09-26,19.00,14.47,100,,,,,
東湧水庫,8.48,0.00,0.13,0.09,2014-09-26,18.72,8.40,99.06,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2014-09-26,7.90,16.33,35.11,,,,,
石門水庫,20940.10,0.00,274.06,248.48,2014-09-27,241.07,17663.49,84.35,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,1.58,0.63,2014-09-27,70.60,30.11,68.92,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,16.37,0.00,2014-09-27,77.54,591.60,59.04,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,300.50,149.00,2014-09-27,158.90,23948.54,71.38,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,460.08,460.08,2014-09-27,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.29,7.80,2014-09-27,140.77,485.20,90.19,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,16.73,20.41,2014-09-27,149.15,3020.30,95.97,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,17.20,18.80,2014-09-27,84.61,2742.63,97.62,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,29.32,24.30,2014-09-27,68.34,397.31,74.98,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,5.80,16.64,2014-09-27,58.25,881.78,69.1,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
