ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
成功水庫,104.00,0.00,0.00,0.00,2010-11-12,4.30,15.50,14.9,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2010-11-12,4.20,5.20,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.00,2010-11-12,4.20,5.20,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2010-11-12,2.10,0.30,1.62,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2010-11-12,2.10,0.30,1.62,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2010-11-12,0.00,0.00,,,,,,
西安水庫,24.00,0.00,0.00,0.02,2010-11-12,9.10,6.80,28.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.02,2010-11-12,9.10,6.80,28.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.80,0.00,0.00,0.08,2010-11-12,22.40,9.87,43.29,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.80,0.00,0.00,0.08,2010-11-12,22.40,9.87,43.29,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,183.50,0.00,0.00,0.34,2010-11-12,18.00,101.60,55.37,,,,,
田埔水庫,69.02,0.00,0.00,0.16,2010-11-12,5.20,43.80,63.46,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2010-11-12,40.80,25.50,97.33,,,,,
榮湖水庫,45.20,0.00,0.00,0.06,2010-11-12,2.66,23.10,51.11,,,,,
擎天水庫,23.84,0.00,0.00,0.00,2010-11-12,28.20,14.00,58.72,,,,,
金沙水庫,57.00,0.00,0.00,0.06,2010-11-12,2.66,31.20,54.74,,,,,
蓮湖水庫,8.54,0.00,0.00,0.01,2010-11-12,4.60,7.00,81.97,,,,,
菱湖水庫,9.00,0.00,0.00,0.02,2010-11-12,9.65,4.90,54.44,,,,,
西湖水庫,48.57,0.00,0.00,0.02,2010-11-12,1.95,24.60,50.65,,,,,
勝利水庫,,0.00,0.02,0.02,2010-11-12,12.05,9.82,,,,,,
邱桂山水庫,,0.00,0.00,0.00,2010-11-12,12.50,3.51,,,,,,
珠螺水壩,,0.00,0.00,0.00,2010-11-12,5.70,0.23,,,,,,
儲水沃上壩,,0.00,0.00,0.00,2010-11-12,7.80,1.64,,,,,,
儲水沃水庫,,0.00,0.04,0.22,2010-11-12,17.20,2.77,,,,,,
津沙水庫,,0.00,0.00,0.00,2010-11-12,11.60,1.02,,,,,,
津沙1號壩,,0.00,0.00,0.00,2010-11-12,5.80,0.19,,,,,,
坂里水庫,,0.00,0.01,0.05,2010-11-12,17.00,10.90,,,,,,
東湧水庫,,0.00,0.03,0.11,2010-11-12,16.45,6.24,,,,,,
后沃水庫,,,,,,,,,,,,,
石門水庫,20898.00,0.20,199.24,227.49,2010-11-13,244.64,20584.87,98.5,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,0.20,199.24,227.49,2010-11-13,244.64,20584.87,98.5,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,42.51,2.00,2.33,5.98,2010-11-13,71.24,35.69,83.96,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,42.51,2.00,2.33,5.98,2010-11-13,71.24,35.69,83.96,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,1.84,0.00,2010-11-13,82.74,816.04,98.56,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,0.00,1.84,0.00,2010-11-13,82.74,816.04,98.56,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33621.65,1.40,146.00,329.10,2010-11-13,165.01,29161.20,86.73,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33621.65,1.40,146.00,329.10,2010-11-13,165.01,29161.20,86.73,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,1.00,14.12,8.42,2010-11-13,140.51,466.70,87.23,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,1.00,14.12,8.42,2010-11-13,140.51,466.70,87.23,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,0.00,0.04,23.54,2010-11-13,147.13,2780.14,88.71,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,0.00,0.04,23.54,2010-11-13,147.13,2780.14,88.71,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,0.70,15.60,2010-11-13,83.29,2519.40,89.67,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,0.70,15.60,2010-11-13,83.29,2519.40,89.67,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,0.00,6.76,10.37,2010-11-13,69.07,418.56,88.28,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,0.00,6.76,10.37,2010-11-13,69.07,418.56,88.28,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,0.00,3.35,4.74,2010-11-13,58.67,919.67,73.88,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,0.00,3.35,4.74,2010-11-13,58.67,919.67,73.88,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,0.00,46.31,101.95,2010-11-13,293.75,9039.58,78.18,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,0.00,46.31,101.95,2010-11-13,293.75,9039.58,78.18,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,,3.00,103.95,48.36,2010-11-13,1405.64,14414.27,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,,3.00,103.95,48.36,2010-11-13,1405.64,14414.27,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,0.50,150.00,151.00,2010-11-13,271.18,20.18,10.61,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,0.50,150.00,151.00,2010-11-13,271.18,20.18,10.61,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,3.00,0.61,15.99,2010-11-13,103.37,2216.21,85.88,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,3.00,0.61,15.99,2010-11-13,103.37,2216.21,85.88,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,4.00,5.97,5.97,2010-11-13,75.20,911.55,98.47,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,4.00,5.97,5.97,2010-11-13,75.20,911.55,98.47,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.00,3.00,0.20,0.20,2010-11-13,106.72,725.00,100,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.00,3.00,0.20,0.20,2010-11-13,106.72,725.00,100,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,4.30,261.10,359.00,2010-11-13,53.60,4681.00,55.89,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,4.30,261.10,359.00,2010-11-13,53.60,4681.00,55.89,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,4.70,116.60,336.60,2010-11-13,223.98,43930.58,89.36,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,4.70,116.60,336.60,2010-11-13,223.98,43930.58,89.36,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,0.90,25.90,46.20,2010-11-13,179.41,9382.80,92.36,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,0.90,25.90,46.20,2010-11-13,179.41,9382.80,92.36,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,0.00,0.00,0.43,2010-11-13,139.60,64.09,63.37,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,0.00,0.00,0.43,2010-11-13,139.60,64.09,63.37,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,270.00,12.00,33.10,31.90,2010-11-13,17.42,232.00,85.93,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,270.00,12.00,33.10,31.90,2010-11-13,17.42,232.00,85.93,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,4.50,7.44,0.00,2010-11-13,35.13,1348.65,79.94,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,4.50,7.44,0.00,2010-11-13,35.13,1348.65,79.94,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,13.00,33.72,38.54,2010-11-13,42.73,315.01,41.94,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,13.00,33.72,38.54,2010-11-13,42.73,315.01,41.94,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,1.50,13.39,12.10,2010-11-13,139.28,2429.10,86.97,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,1.50,13.39,12.10,2010-11-13,139.28,2429.10,86.97,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,0.00,0.00,2010-11-13,4.30,15.50,14.9,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.00,0.00,0.00,2010-11-13,4.30,15.50,14.9,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,0.00,0.00,2010-11-13,4.20,5.20,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.00,0.00,0.00,2010-11-13,4.20,5.20,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,0.00,0.00,2010-11-13,2.10,0.30,1.62,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.00,0.00,0.00,2010-11-13,2.10,0.30,1.62,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.13,2010-11-13,0.00,0.00,,,,,,
西安水庫,24.00,0.00,0.00,0.02,2010-11-13,9.10,6.80,28.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.02,2010-11-13,9.10,6.80,28.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.80,0.00,0.00,0.08,2010-11-13,22.30,9.26,40.61,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.80,0.00,0.00,0.08,2010-11-13,22.30,9.26,40.61,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,183.50,0.00,0.00,0.34,2010-11-13,18.00,101.60,55.37,,,,,
田埔水庫,69.02,0.00,0.00,0.16,2010-11-13,5.20,43.80,63.46,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2010-11-13,40.80,25.50,97.33,,,,,
榮湖水庫,45.20,0.00,0.00,0.06,2010-11-13,2.66,23.10,51.11,,,,,
擎天水庫,23.84,0.00,0.00,0.00,2010-11-13,28.20,14.00,58.72,,,,,
金沙水庫,57.00,0.00,0.00,0.06,2010-11-13,2.66,31.20,54.74,,,,,
蓮湖水庫,8.54,0.00,0.00,0.01,2010-11-13,4.60,7.00,81.97,,,,,
菱湖水庫,9.00,0.00,0.00,0.02,2010-11-13,9.65,4.90,54.44,,,,,
西湖水庫,48.57,0.00,0.00,0.02,2010-11-13,1.95,24.60,50.65,,,,,
勝利水庫,,0.00,0.00,0.02,2010-11-13,12.00,9.73,,,,,,
邱桂山水庫,,0.00,0.00,0.00,2010-11-13,12.50,3.51,,,,,,
珠螺水壩,,0.00,0.00,0.00,2010-11-13,5.70,0.23,,,,,,
儲水沃上壩,,0.00,0.00,0.00,2010-11-13,7.80,1.64,,,,,,
儲水沃水庫,,0.00,0.17,0.25,2010-11-13,17.10,2.73,,,,,,
津沙水庫,,0.00,0.00,0.00,2010-11-13,11.60,1.02,,,,,,
津沙1號壩,,0.00,0.00,0.00,2010-11-13,5.80,0.19,,,,,,
坂里水庫,,0.00,0.02,0.06,2010-11-13,17.00,10.90,,,,,,
東湧水庫,,0.00,0.07,0.10,2010-11-13,16.46,6.25,,,,,,
后沃水庫,,,,,,,,,,,,,
石門水庫,20898.00,11.60,204.51,228.87,2010-11-14,244.61,20558.85,98.38,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,11.60,204.51,228.87,2010-11-14,244.61,20558.85,98.38,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,42.51,6.00,1.91,5.66,2010-11-14,70.82,31.94,75.14,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,42.51,6.00,1.91,5.66,2010-11-14,70.82,31.94,75.14,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,10.00,4.60,0.00,2010-11-14,82.84,820.64,99.11,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,10.00,4.60,0.00,2010-11-14,82.84,820.64,99.11,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33621.65,13.30,147.00,329.49,2010-11-14,164.79,28970.50,86.17,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33621.65,13.30,147.00,329.49,2010-11-14,164.79,28970.50,86.17,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,,,,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,535.00,5.00,16.70,9.20,2010-11-14,140.63,473.90,88.58,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,535.00,5.00,16.70,9.20,2010-11-14,140.63,473.90,88.58,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3134.00,6.00,5.06,21.83,2010-11-14,147.02,2763.38,88.17,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3134.00,6.00,5.06,21.83,2010-11-14,147.02,2763.38,88.17,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,6.00,4.40,12.60,2010-11-14,83.24,2511.00,89.37,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,6.00,4.40,12.60,2010-11-14,83.24,2511.00,89.37,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,474.15,0.00,10.37,10.37,2010-11-14,69.07,418.56,88.28,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,474.15,0.00,10.37,10.37,2010-11-14,69.07,418.56,88.28,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1244.76,6.40,3.94,5.22,2010-11-14,58.66,918.38,73.78,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1244.76,6.40,3.94,5.22,2010-11-14,58.66,918.38,73.78,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11562.00,5.85,44.76,96.34,2010-11-14,293.76,9043.27,78.22,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11562.00,5.85,44.76,96.34,2010-11-14,293.76,9043.27,78.22,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,,3.00,128.13,132.40,2010-11-14,1405.63,14409.99,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,,3.00,128.13,132.40,2010-11-14,1405.63,14409.99,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.12,13.50,128.60,125.10,2010-11-14,271.16,19.89,10.46,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.12,13.50,128.60,125.10,2010-11-14,271.16,19.89,10.46,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.61,37.00,2.37,17.73,2010-11-14,103.30,2200.85,85.28,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.61,37.00,2.37,17.73,2010-11-14,103.30,2200.85,85.28,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,925.73,32.00,8.53,5.39,2010-11-14,75.24,914.69,98.81,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,925.73,32.00,8.53,5.39,2010-11-14,75.24,914.69,98.81,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.00,25.00,17.20,0.20,2010-11-14,106.82,742.00,100,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.00,25.00,17.20,0.20,2010-11-14,106.82,742.00,100,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,8375.00,20.90,281.00,359.00,2010-11-14,53.49,4603.00,54.96,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,8375.00,20.90,281.00,359.00,2010-11-14,53.49,4603.00,54.96,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,22.10,184.60,336.60,2010-11-14,223.93,43846.12,89.19,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,22.10,184.60,336.60,2010-11-14,223.93,43846.12,89.19,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.50,17.90,58.30,48.10,2010-11-14,179.43,9393.00,92.46,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.50,17.90,58.30,48.10,2010-11-14,179.43,9393.00,92.46,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,101.14,16.00,0.34,0.43,2010-11-14,139.61,64.09,63.37,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,101.14,16.00,0.34,0.43,2010-11-14,139.61,64.09,63.37,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,270.00,0.00,35.50,39.40,2010-11-14,17.38,228.00,84.44,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,270.00,0.00,35.50,39.40,2010-11-14,17.38,228.00,84.44,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,10.00,22.31,0.00,2010-11-14,35.15,1353.60,80.24,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,10.00,22.31,0.00,2010-11-14,35.15,1353.60,80.24,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,29.59,38.16,2010-11-14,42.55,306.44,40.8,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,0.00,29.59,38.16,2010-11-14,42.55,306.44,40.8,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,6.00,15.97,12.10,2010-11-14,139.30,2431.70,87.06,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,6.00,15.97,12.10,2010-11-14,139.30,2431.70,87.06,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.30,0.00,0.00,2010-11-14,4.30,15.50,14.9,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,104.00,0.30,0.00,0.00,2010-11-14,4.30,15.50,14.9,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.30,0.00,0.00,2010-11-14,4.20,5.20,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,63.70,0.30,0.00,0.00,2010-11-14,4.20,5.20,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.30,0.00,0.03,2010-11-14,2.10,0.30,1.62,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,18.50,0.30,0.00,0.03,2010-11-14,2.10,0.30,1.62,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2010-11-14,0.00,0.00,,,,,,
西安水庫,24.00,0.00,0.00,0.02,2010-11-14,9.00,6.50,27.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,24.00,0.00,0.00,0.02,2010-11-14,9.00,6.50,27.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.80,2.00,0.00,0.07,2010-11-14,22.30,9.26,40.61,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,22.80,2.00,0.00,0.07,2010-11-14,22.30,9.26,40.61,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,183.50,0.00,0.00,0.34,2010-11-14,18.00,101.60,55.37,,,,,
田埔水庫,69.02,0.00,0.00,0.16,2010-11-14,5.20,43.80,63.46,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2010-11-14,40.80,25.50,97.33,,,,,
榮湖水庫,45.20,0.00,0.00,0.06,2010-11-14,2.66,23.10,51.11,,,,,
擎天水庫,23.84,0.00,0.00,0.00,2010-11-14,28.20,14.00,58.72,,,,,
金沙水庫,57.00,0.00,0.00,0.06,2010-11-14,2.66,31.20,54.74,,,,,
蓮湖水庫,8.54,0.00,0.00,0.01,2010-11-14,4.60,7.00,81.97,,,,,
菱湖水庫,9.00,0.00,0.00,0.02,2010-11-14,9.65,4.90,54.44,,,,,
西湖水庫,48.57,0.00,0.00,0.02,2010-11-14,1.95,24.60,50.65,,,,,
勝利水庫,,1.50,0.02,0.02,2010-11-14,12.00,9.73,,,,,,
邱桂山水庫,,1.50,0.00,0.00,2010-11-14,12.50,3.51,,,,,,
珠螺水壩,,1.50,0.00,0.00,2010-11-14,5.70,0.23,,,,,,
儲水沃上壩,,1.50,0.00,0.00,2010-11-14,7.60,1.57,,,,,,
儲水沃水庫,,1.50,0.03,0.24,2010-11-14,16.90,2.64,,,,,,
津沙水庫,,1.50,0.00,0.00,2010-11-14,11.60,1.02,,,,,,
津沙1號壩,,1.50,0.00,0.00,2010-11-14,5.80,0.19,,,,,,
坂里水庫,,1.50,0.05,0.05,2010-11-14,17.00,10.90,,,,,,
東湧水庫,,1.50,0.03,0.11,2010-11-14,16.42,6.22,,,,,,
后沃水庫,,,,,,,,,,,,,
石門水庫,20898.00,1.80,195.18,244.17,2010-11-15,244.57,20524.18,98.21,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,1.80,195.18,244.17,2010-11-15,244.57,20524.18,98.21,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,42.51,8.00,2.26,5.85,2010-11-15,70.39,28.35,66.69,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,42.51,8.00,2.26,5.85,2010-11-15,70.39,28.35,66.69,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,4.50,5.06,0.00,2010-11-15,82.95,825.70,99.72,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,828.00,4.50,5.06,0.00,2010-11-15,82.95,825.70,99.72,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33621.65,8.60,131.00,330.17,2010-11-15,164.83,29005.10,86.27,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
