ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
西勢水庫,43.69,0.00,0.50,0.50,2011-11-05,71.88,41.68,95.4,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,0.00,3.68,0.00,2011-11-05,82.91,823.86,82.16,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,0.00,3.68,0.00,2011-11-05,82.91,823.86,82.16,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,213.47,238.67,2011-11-05,162.55,26940.45,80.3,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,0.00,213.47,238.67,2011-11-05,162.55,26940.45,80.3,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,231.55,231.55,2011-11-05,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,3.64,6.31,2011-11-05,138.49,354.60,65.91,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,3.64,6.31,2011-11-05,138.49,354.60,65.91,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,0.00,21.78,2011-11-05,141.64,1998.21,63.61,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,0.00,0.00,21.78,2011-11-05,141.64,1998.21,63.61,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,1.50,16.60,2011-11-05,80.36,2053.90,73.1,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,1.50,16.60,2011-11-05,80.36,2053.90,73.1,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,534.60,0.00,5.94,7.78,2011-11-05,67.42,308.74,57.75,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,534.60,0.00,5.94,7.78,2011-11-05,67.42,308.74,57.75,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,1.00,3.96,2011-11-05,55.21,535.58,41.97,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,1.00,3.96,2011-11-05,55.21,535.58,41.97,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11565.00,0.00,54.86,117.63,2011-11-05,294.98,9486.69,82.03,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11565.00,0.00,54.86,117.63,2011-11-05,294.98,9486.69,82.03,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,0.00,102.58,98.31,2011-11-05,1406.88,14944.50,98.38,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,0.00,102.58,98.31,2011-11-05,1406.88,14944.50,98.38,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.00,0.00,169.10,170.00,2011-11-05,271.53,41.32,21.75,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.00,0.00,169.10,170.00,2011-11-05,271.53,41.32,21.75,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2581.00,0.00,4.21,13.04,2011-11-05,103.77,2304.28,89.28,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2581.00,0.00,4.21,13.04,2011-11-05,103.77,2304.28,89.28,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.00,0.00,2.74,5.78,2011-11-05,74.14,829.69,89.6,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.00,0.00,2.74,5.78,2011-11-05,74.14,829.69,89.6,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,3.93,9.69,,,,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,3.93,9.69,,,,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7981.64,0.00,237.40,346.40,2011-11-05,55.02,5198.00,65.12,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7981.64,0.00,237.40,346.40,2011-11-05,55.02,5198.00,65.12,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,0.00,72.40,299.40,2011-11-05,214.74,29577.00,60.17,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,0.00,72.40,299.40,2011-11-05,214.74,29577.00,60.17,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,23.20,48.40,2011-11-05,179.77,10042.70,98.86,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,0.00,23.20,48.40,2011-11-05,179.77,10042.70,98.86,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.05,0.17,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.05,0.17,,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,39.10,,2011-11-05,17.31,221.00,84.05,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,39.10,,2011-11-05,17.31,221.00,84.05,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,0.00,,2011-11-05,36.22,1463.33,86.74,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,0.00,,2011-11-05,36.22,1463.33,86.74,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,41.54,,2011-11-05,42.43,300.80,40.04,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,41.54,,2011-11-05,42.43,300.80,40.04,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,6.93,9.50,2011-11-05,139.19,2420.10,86.65,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,6.93,9.50,2011-11-05,139.19,2420.10,86.65,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.00,2011-11-05,3.90,11.60,9.59,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.00,2011-11-05,3.90,11.60,9.59,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2011-11-05,4.60,7.30,9.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.00,2011-11-05,4.60,7.30,9.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2011-11-05,1.20,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2011-11-05,1.20,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.00,2011-11-05,,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.00,2011-11-05,6.20,1.70,7.36,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.00,2011-11-05,6.20,1.70,7.36,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2011-11-05,19.90,1.15,4.07,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.00,2011-11-05,19.90,1.15,4.07,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2011-11-05,16.23,66.12,39.15,,,,,
田埔水庫,59.50,0.00,0.00,0.14,2011-11-05,5.39,57.54,96.71,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2011-11-05,0.00,0.00,,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2011-11-05,3.04,32.01,70.82,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2011-11-05,26.03,8.75,36.76,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2011-11-05,2.92,39.08,68.56,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2011-11-05,0.00,0.00,,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2011-11-05,9.36,3.17,35.22,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2011-11-05,2.34,36.28,74.65,,,,,
勝利水庫,18.92,1.50,0.03,0.03,2011-11-05,12.35,10.39,54.92,,,,,
邱桂山水庫,3.51,1.50,0.00,0.00,2011-11-05,7.75,1.32,37.51,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,1.50,0.14,0.19,2011-11-05,17.15,2.75,65.03,,,,,
津沙水庫,4.64,1.50,0.00,0.00,2011-11-05,12.20,1.18,25.42,,,,,
津沙1號壩,1.33,1.50,0.00,0.00,2011-11-05,6.75,0.28,21.43,,,,,
坂里水庫,14.47,1.50,0.00,0.05,2011-11-05,14.15,6.41,44.27,,,,,
東湧水庫,8.48,1.50,0.09,0.09,2011-11-05,14.99,4.98,58.71,,,,,
后沃水庫,46.52,1.50,0.00,0.00,2011-11-05,9.50,21.56,46.34,,,,,
石門水庫,20730.90,0.10,154.74,376.44,2011-11-06,242.62,18878.63,91.07,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20730.90,0.10,154.74,376.44,2011-11-06,242.62,18878.63,91.07,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,38.60,0.38,0.38,2011-11-06,71.53,38.40,87.89,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,38.60,0.38,0.38,2011-11-06,71.53,38.40,87.89,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,93.00,10.54,0.00,2011-11-06,82.99,827.54,82.52,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,93.00,10.54,0.00,2011-11-06,82.99,827.54,82.52,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,32.60,220.16,236.96,2011-11-06,162.52,26915.26,80.22,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,32.60,220.16,236.96,2011-11-06,162.52,26915.26,80.22,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,209.52,209.52,2011-11-06,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,1.61,4.88,2011-11-06,138.44,351.80,65.39,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,1.61,4.88,2011-11-06,138.44,351.80,65.39,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,0.00,20.72,2011-11-06,141.48,1978.90,63,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,0.00,0.00,20.72,2011-11-06,141.48,1978.90,63,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,2.30,15.90,2011-11-06,80.26,2038.70,72.56,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,2.30,15.90,2011-11-06,80.26,2038.70,72.56,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,534.60,0.00,5.94,7.78,2011-11-06,67.40,306.90,57.41,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,534.60,0.00,5.94,7.78,2011-11-06,67.40,306.90,57.41,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,1.55,3.52,2011-11-06,55.18,532.62,41.74,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,1.55,3.52,2011-11-06,55.18,532.62,41.74,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11565.00,0.00,54.60,113.04,2011-11-06,294.73,9391.32,81.2,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11565.00,0.00,54.60,113.04,2011-11-06,294.73,9391.32,81.2,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,0.00,85.41,102.51,2011-11-06,1406.89,14935.36,98.32,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,0.00,85.41,102.51,2011-11-06,1406.89,14935.36,98.32,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.00,0.00,156.50,160.10,2011-11-06,271.28,33.53,17.65,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.00,0.00,156.50,160.10,2011-11-06,271.28,33.53,17.65,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2581.00,0.00,2.51,13.54,2011-11-06,103.73,2295.45,88.94,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2581.00,0.00,2.51,13.54,2011-11-06,103.73,2295.45,88.94,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.00,0.00,3.20,5.48,2011-11-06,74.10,826.65,89.27,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,926.00,0.00,3.20,5.48,2011-11-06,74.10,826.65,89.27,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,2.93,9.69,2011-11-06,106.38,323.00,46.74,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,2.93,9.69,2011-11-06,106.38,323.00,46.74,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7981.64,0.00,248.60,287.60,2011-11-06,54.88,5089.00,63.76,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7981.64,0.00,248.60,287.60,2011-11-06,54.88,5089.00,63.76,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49159.00,0.00,74.20,300.20,2011-11-06,214.57,29336.00,59.68,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49159.00,0.00,74.20,300.20,2011-11-06,214.57,29336.00,59.68,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,19.10,43.20,2011-11-06,179.72,10017.50,98.62,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,0.00,19.10,43.20,2011-11-06,179.72,10017.50,98.62,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,1.05,0.17,2011-11-06,142.90,99.98,97.07,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,1.05,0.17,2011-11-06,142.90,99.98,97.07,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,39.70,,2011-11-06,17.40,230.00,87.47,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,39.70,,2011-11-06,17.40,230.00,87.47,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,3.35,,2011-11-06,36.23,1466.12,86.91,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,3.35,,2011-11-06,36.23,1466.12,86.91,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,36.85,,2011-11-06,42.58,307.85,40.98,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,36.85,,2011-11-06,42.58,307.85,40.98,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2793.04,0.00,8.22,9.50,2011-11-06,139.18,2416.20,86.51,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2793.04,0.00,8.22,9.50,2011-11-06,139.18,2416.20,86.51,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.00,2011-11-06,3.90,11.60,9.59,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.00,2011-11-06,3.90,11.60,9.59,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2011-11-06,4.60,7.30,9.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.00,2011-11-06,4.60,7.30,9.98,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2011-11-06,1.20,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2011-11-06,1.20,0.00,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.00,2011-11-06,,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.01,2011-11-06,6.20,1.70,7.36,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.01,2011-11-06,6.20,1.70,7.36,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.00,2011-11-06,19.90,1.15,4.07,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.00,2011-11-06,19.90,1.15,4.07,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2011-11-06,16.23,66.12,39.15,,,,,
田埔水庫,59.50,0.00,0.00,0.14,2011-11-06,5.39,57.54,96.71,,,,,
陽明湖水庫,26.20,0.00,0.00,0.00,2011-11-06,0.00,0.00,,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2011-11-06,3.03,31.89,70.55,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2011-11-06,26.03,8.75,36.76,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2011-11-06,2.92,39.08,68.56,,,,,
蓮湖水庫,8.50,0.00,0.00,0.00,2011-11-06,0.00,0.00,,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2011-11-06,9.36,3.17,35.22,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2011-11-06,2.34,36.28,74.65,,,,,
勝利水庫,18.92,1.00,0.01,0.01,2011-11-06,12.35,10.39,54.92,,,,,
邱桂山水庫,3.51,1.00,0.00,0.00,2011-11-06,7.75,1.32,37.51,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,1.00,0.11,0.19,2011-11-06,17.10,2.73,64.49,,,,,
津沙水庫,4.64,1.00,0.00,0.00,2011-11-06,12.20,1.18,25.42,,,,,
津沙1號壩,1.33,1.00,0.00,0.00,2011-11-06,6.75,0.28,21.43,,,,,
坂里水庫,14.47,1.00,0.13,0.05,2011-11-06,14.10,6.34,43.78,,,,,
東湧水庫,8.48,1.00,0.00,0.08,2011-11-06,15.04,5.02,59.2,,,,,
后沃水庫,46.52,1.00,0.00,0.00,2011-11-06,9.50,21.56,46.34,,,,,
石門水庫,20730.90,6.00,165.54,353.20,2011-11-07,242.37,18673.93,90.08,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20730.90,6.00,165.54,353.20,2011-11-07,242.37,18673.93,90.08,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,70.00,6.86,0.36,2011-11-07,71.40,37.19,85.12,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,70.00,6.86,0.36,2011-11-07,71.40,37.19,85.12,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,155.50,15.55,19.39,2011-11-07,83.21,838.08,83.58,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,155.50,15.55,19.39,2011-11-07,83.21,838.08,83.58,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,70.20,1130.18,370.08,2011-11-07,163.39,27649.61,82.41,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,70.20,1130.18,370.08,2011-11-07,163.39,27649.61,82.41,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,11.50,281.02,281.02,2011-11-07,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,3.82,5.32,2011-11-07,138.37,348.11,64.7,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,3.82,5.32,2011-11-07,138.37,348.11,64.7,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,0.00,21.13,2011-11-07,141.30,1958.20,62.34,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,0.00,0.00,21.13,2011-11-07,141.30,1958.20,62.34,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,1.50,1.60,15.20,2011-11-07,80.17,2025.00,72.07,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,1.50,1.60,15.20,2011-11-07,80.17,2025.00,72.07,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,534.60,0.00,5.04,7.78,2011-11-07,67.37,304.16,56.89,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,534.60,0.00,5.04,7.78,2011-11-07,67.37,304.16,56.89,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.70,0.26,11.10,2011-11-07,55.16,530.65,41.59,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.70,0.26,11.10,2011-11-07,55.16,530.65,41.59,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11565.00,3.00,61.08,111.86,2011-11-07,294.59,9337.91,80.74,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11565.00,3.00,61.08,111.86,2011-11-07,294.59,9337.91,80.74,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,9.00,109.25,194.77,2011-11-07,1406.83,14909.67,98.15,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,9.00,109.25,194.77,2011-11-07,1406.83,14909.67,98.15,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,190.00,1.50,165.10,162.70,2011-11-07,271.36,35.92,18.91,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,190.00,1.50,165.10,162.70,2011-11-07,271.36,35.92,18.91,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,,,,,,,,,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,,,,,,,,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
