ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
大埔水庫,529.90,0.00,8.13,,2012-10-22,68.24,387.32,73.09,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,4.06,17.61,2012-10-22,58.35,895.32,70.17,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,4.06,17.61,2012-10-22,58.35,895.32,70.17,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11519.16,0.00,70.33,136.84,2012-10-22,297.31,10382.63,90.13,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11519.16,0.00,70.33,136.84,2012-10-22,297.31,10382.63,90.13,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,0.00,106.88,130.47,2012-10-22,1402.33,13076.47,86.08,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,0.00,106.88,130.47,2012-10-22,1402.33,13076.47,86.08,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,0.00,196.20,188.60,2012-10-22,272.35,73.48,47.95,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,153.25,0.00,196.20,188.60,2012-10-22,272.35,73.48,47.95,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5379.00,0.00,35.19,0.00,2012-10-22,1004.38,4796.01,89.16,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,5379.00,0.00,35.19,0.00,2012-10-22,1004.38,4796.01,89.16,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13314.10,0.00,55.21,167.58,2012-10-22,747.17,12249.48,92,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,13314.10,0.00,55.21,167.58,2012-10-22,747.17,12249.48,92,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,4.05,10.50,2012-10-22,102.70,2081.14,80.66,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.00,0.00,4.05,10.50,2012-10-22,102.70,2081.14,80.66,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,2.23,5.35,2012-10-22,75.15,905.75,98.05,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,923.73,0.00,2.23,5.35,2012-10-22,75.15,905.75,98.05,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,1.98,15.74,2012-10-22,105.60,230.00,33.28,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,1.98,15.74,2012-10-22,105.60,230.00,33.28,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,147.60,260.60,2012-10-22,52.90,3688.00,46.2,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7982.00,0.00,147.60,260.60,2012-10-22,52.90,3688.00,46.2,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49173.00,0.00,28.20,218.20,2012-10-22,219.38,36293.00,73.81,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49173.00,0.00,28.20,218.20,2012-10-22,219.38,36293.00,73.81,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,10.00,48.20,2012-10-22,177.81,9074.00,89.33,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,0.00,10.00,48.20,2012-10-22,177.81,9074.00,89.33,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.43,2012-10-22,142.42,94.36,91.61,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.00,0.43,2012-10-22,142.42,94.36,91.61,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,29.70,,2012-10-22,17.63,244.00,92.79,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,29.70,,2012-10-22,17.63,244.00,92.79,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,24.05,3.63,2012-10-22,32.19,529.33,31.38,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,24.05,3.63,2012-10-22,32.19,529.33,31.38,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,29.20,,2012-10-22,43.77,369.45,49.18,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,29.20,,2012-10-22,43.77,369.45,49.18,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2706.00,0.00,3.68,8.64,2012-10-22,133.12,1644.90,60.79,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2706.00,0.00,3.68,8.64,2012-10-22,133.12,1644.90,60.79,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.46,2012-10-22,7.55,65.65,54.25,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.46,2012-10-22,7.55,65.65,54.25,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2012-10-22,9.40,43.10,58.93,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.00,2012-10-22,9.40,43.10,58.93,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2012-10-22,5.30,11.50,33.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2012-10-22,5.30,11.50,33.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2012-10-22,0.90,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.00,2012-10-22,10.50,12.00,51.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.00,2012-10-22,10.50,12.00,51.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.06,2012-10-22,21.00,3.55,12.52,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.06,2012-10-22,21.00,3.55,12.52,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2012-10-22,18.19,133.71,79.17,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2012-10-22,5.64,57.95,85.47,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2012-10-22,38.72,24.21,78.6,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2012-10-22,3.13,33.13,73.3,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2012-10-22,29.55,17.55,73.74,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2012-10-22,2.86,38.04,66.74,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2012-10-22,5.20,2.85,33.53,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2012-10-22,9.55,3.69,41,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2012-10-22,2.56,40.04,82.39,,,,,
勝利水庫,18.92,0.00,0.02,0.02,2012-10-22,15.40,17.24,91.11,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2012-10-22,12.50,3.51,100,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.13,0.20,2012-10-22,17.90,3.09,73.13,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2012-10-22,17.80,3.78,81.52,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2012-10-22,7.70,0.40,30.12,,,,,
坂里水庫,14.47,0.00,0.03,0.05,2012-10-22,18.95,14.38,99.36,,,,,
東湧水庫,8.48,0.00,0.04,0.11,2012-10-22,18.32,8.00,94.36,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2012-10-22,16.00,46.52,100,,,,,
石門水庫,20898.00,1.20,167.79,354.24,2012-10-23,242.33,18641.30,89.2,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,1.20,167.79,354.24,2012-10-23,242.33,18641.30,89.2,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,8.00,1.79,0.43,2012-10-23,66.32,3.91,8.95,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,8.00,1.79,0.43,2012-10-23,66.32,3.91,8.95,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,15.00,1.50,6.77,2012-10-23,78.27,621.07,61.93,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,15.00,1.50,6.77,2012-10-23,78.27,621.07,61.93,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,9.50,50.76,187.86,2012-10-23,159.38,24333.59,72.53,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,9.50,50.76,187.86,2012-10-23,159.38,24333.59,72.53,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,120.53,120.53,2012-10-23,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.97,8.40,2012-10-23,140.99,496.20,92.23,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,9.97,8.40,2012-10-23,140.99,496.20,92.23,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,2.58,12.70,2012-10-23,148.92,2976.00,94.74,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,0.00,2.58,12.70,2012-10-23,148.92,2976.00,94.74,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,2.30,18.90,2012-10-23,83.21,2506.00,89.19,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,2.30,18.90,2012-10-23,83.21,2506.00,89.19,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,9.13,,2012-10-23,68.20,383.35,72.34,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,9.13,,2012-10-23,68.20,383.35,72.34,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,3.86,13.34,2012-10-23,58.25,881.78,69.1,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,3.86,13.34,2012-10-23,58.25,881.78,69.1,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11519.16,0.00,69.55,136.05,2012-10-23,297.06,10281.00,89.25,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11519.16,0.00,69.55,136.05,2012-10-23,297.06,10281.00,89.25,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,0.00,77.95,144.79,2012-10-23,1402.27,13052.88,85.93,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,0.00,77.95,144.79,2012-10-23,1402.27,13052.88,85.93,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,0.00,201.60,204.30,2012-10-23,272.43,77.05,50.28,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,153.25,0.00,201.60,204.30,2012-10-23,272.43,77.05,50.28,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5379.00,0.00,38.04,84.96,2012-10-23,1004.50,4831.20,89.82,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,5379.00,0.00,38.04,84.96,2012-10-23,1004.50,4831.20,89.82,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13314.10,0.00,135.91,163.30,2012-10-23,746.99,12103.84,90.91,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,13314.10,0.00,135.91,163.30,2012-10-23,746.99,12103.84,90.91,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,4.63,13.22,2012-10-23,102.67,2074.69,80.41,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.00,0.00,4.63,13.22,2012-10-23,102.67,2074.69,80.41,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,4.11,5.07,2012-10-23,75.11,902.63,97.72,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,923.73,0.00,4.11,5.07,2012-10-23,75.11,902.63,97.72,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,3.96,15.74,2012-10-23,105.48,216.00,31.26,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,3.96,15.74,2012-10-23,105.48,216.00,31.26,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,211.60,260.60,2012-10-23,52.72,3575.00,44.79,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7982.00,0.00,211.60,260.60,2012-10-23,52.72,3575.00,44.79,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,49173.00,0.00,34.80,209.80,2012-10-23,219.27,36119.00,73.45,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,104.0
曾文水庫,49173.00,0.00,34.80,209.80,2012-10-23,219.27,36119.00,73.45,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,10158.00,0.00,10.00,48.30,2012-10-23,177.71,9026.23,88.86,公共給水,臺灣南區,臺南市南化區,土石壩,104.0
南化水庫,10158.00,0.00,10.00,48.30,2012-10-23,177.71,9026.23,88.86,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.00,0.34,2012-10-23,142.38,93.89,91.16,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,104.0
鏡面水庫,103.00,0.00,0.00,0.34,2012-10-23,142.38,93.89,91.16,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,28.90,,2012-10-23,17.61,242.00,92.03,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,104.0
澄清湖水庫,262.95,0.00,28.90,,2012-10-23,17.61,242.00,92.03,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1687.00,0.00,25.03,3.63,2012-10-23,32.30,549.47,32.57,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,104.0
阿公店水庫,1687.00,0.00,25.03,3.63,2012-10-23,32.30,549.47,32.57,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,,24.00,,2012-10-23,43.76,368.94,49.12,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,104.0
鳳山水庫,751.17,,24.00,,2012-10-23,43.76,368.94,49.12,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2706.00,1.50,4.78,7.75,2012-10-23,133.09,1641.90,60.68,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,104.0
牡丹水庫,2706.00,1.50,4.78,7.75,2012-10-23,133.09,1641.90,60.68,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.56,2012-10-23,7.52,65.02,53.73,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,104.0
成功水庫,121.01,0.00,0.00,0.56,2012-10-23,7.52,65.02,53.73,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2012-10-23,9.40,43.10,58.93,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
興仁水庫,73.14,0.00,0.00,0.00,2012-10-23,9.40,43.10,58.93,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2012-10-23,5.30,11.50,33.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,104.0
東衛水庫,34.82,0.00,0.00,0.00,2012-10-23,5.30,11.50,33.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.01,2012-10-23,0.90,0.00,,,,,,
西安水庫,23.11,0.00,0.00,0.00,2012-10-23,10.50,12.00,51.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,104.0
西安水庫,23.11,0.00,0.00,0.00,2012-10-23,10.50,12.00,51.93,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.07,2012-10-23,21.00,3.55,12.52,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,104.0
七美水庫,28.36,0.00,0.00,0.07,2012-10-23,21.00,3.55,12.52,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2012-10-23,18.16,132.65,78.54,,,,,
田埔水庫,67.80,0.00,0.00,0.01,2012-10-23,5.64,57.95,85.47,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2012-10-23,38.72,24.21,78.6,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2012-10-23,3.10,32.76,72.48,,,,,
擎天水庫,23.80,0.00,0.00,0.03,2012-10-23,29.55,17.55,73.74,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2012-10-23,2.86,38.04,66.74,,,,,
蓮湖水庫,8.50,0.00,0.00,0.01,2012-10-23,5.20,2.85,33.53,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2012-10-23,9.55,3.69,41,,,,,
西湖水庫,48.60,0.00,0.00,0.02,2012-10-23,2.56,40.04,82.39,,,,,
勝利水庫,18.92,0.00,0.02,0.02,2012-10-23,15.40,17.24,91.11,,,,,
邱桂山水庫,3.51,0.00,0.00,0.00,2012-10-23,12.50,3.51,100,,,,,
珠螺水壩,,,,,,,,,,,,,
儲水沃上壩,,,,,,,,,,,,,
儲水沃水庫,4.23,0.00,0.09,0.19,2012-10-23,17.90,3.09,73.13,,,,,
津沙水庫,4.64,0.00,0.00,0.00,2012-10-23,17.70,3.71,80.08,,,,,
津沙1號壩,1.33,0.00,0.00,0.00,2012-10-23,7.70,0.40,30.12,,,,,
坂里水庫,14.47,0.00,0.03,0.05,2012-10-23,18.95,14.38,99.36,,,,,
東湧水庫,8.48,0.00,0.00,0.07,2012-10-23,18.29,7.97,94,,,,,
后沃水庫,46.52,0.00,0.00,0.00,2012-10-23,16.00,46.52,100,,,,,
石門水庫,20898.00,0.60,157.59,343.61,2012-10-24,242.10,18454.43,88.31,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,104.0
石門水庫,20898.00,0.60,157.59,343.61,2012-10-24,242.10,18454.43,88.31,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,0.75,0.36,2012-10-24,66.78,5.27,12.06,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,104.0
西勢水庫,43.69,0.00,0.75,0.36,2012-10-24,66.78,5.27,12.06,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.78,0.00,0.00,4.92,2012-10-24,78.13,615.33,61.36,公共給水,臺灣北區,基隆巿安樂區,土石壩,104.0
新山水庫,1002.78,0.00,0.00,4.92,2012-10-24,78.13,615.33,61.36,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,1.70,44.92,173.52,2012-10-24,159.23,24212.95,72.17,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,104.0
翡翠水庫,33550.50,1.70,44.92,173.52,2012-10-24,159.23,24212.95,72.17,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,3.30,129.17,129.17,2012-10-24,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,9.75,8.65,2012-10-24,141.01,497.40,92.45,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,104.0
寶山水庫,538.00,0.00,9.75,8.65,2012-10-24,141.01,497.40,92.45,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3141.10,0.00,3.33,12.71,2012-10-24,148.86,2966.70,94.45,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,104.0
寶山第二水庫,3141.10,0.00,3.33,12.71,2012-10-24,148.86,2966.70,94.45,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2809.58,0.00,2.10,17.00,2012-10-24,83.11,2489.30,88.6,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,104.0
永和山水庫,2809.58,0.00,2.10,17.00,2012-10-24,83.11,2489.30,88.6,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,9.14,,2012-10-24,68.17,380.38,71.78,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,104.0
大埔水庫,529.90,0.00,9.14,,2012-10-24,68.17,380.38,71.78,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,3.62,4.98,2012-10-24,58.18,872.30,68.36,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,104.0
明德水庫,1276.00,0.00,3.62,4.98,2012-10-24,58.18,872.30,68.36,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11519.16,0.00,65.15,134.99,2012-10-24,296.91,10220.52,88.73,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,104.0
鯉魚潭水庫,11519.16,0.00,65.15,134.99,2012-10-24,296.91,10220.52,88.73,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15190.40,0.00,95.99,143.17,2012-10-24,1402.10,12986.05,85.49,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,104.0
德基水庫,15190.40,0.00,95.99,143.17,2012-10-24,1402.10,12986.05,85.49,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,153.25,0.00,195.70,191.60,2012-10-24,272.51,80.67,52.64,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,104.0
石岡壩,153.25,0.00,195.70,191.60,2012-10-24,272.51,80.67,52.64,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,5379.00,0.00,34.56,219.13,2012-10-24,1004.34,4784.28,88.94,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,104.0
霧社水庫,5379.00,0.00,34.56,219.13,2012-10-24,1004.34,4784.28,88.94,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13314.10,0.00,201.40,226.20,2012-10-24,746.84,11982.91,90,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,104.0
日月潭水庫,13314.10,0.00,201.40,226.20,2012-10-24,746.84,11982.91,90,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,,,,,,,,,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2580.00,0.00,1.38,9.98,2012-10-24,102.63,2066.10,80.08,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,104.0
仁義潭水庫,2580.00,0.00,1.38,9.98,2012-10-24,102.63,2066.10,80.08,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.73,0.00,0.83,4.54,2012-10-24,75.09,901.67,97.61,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,104.0
蘭潭水庫,923.73,0.00,0.83,4.54,2012-10-24,75.09,901.67,97.61,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,2.96,15.74,2012-10-24,105.37,204.00,29.52,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,104.0
白河水庫,691.03,0.00,2.96,15.74,2012-10-24,105.37,204.00,29.52,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7982.00,0.00,156.70,260.70,2012-10-24,52.64,3526.00,44.17,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,104.0
烏山頭水庫,7982.00,0.00,156.70,260.70,2012-10-24,52.64,3526.00,44.17,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
