ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
西湖水庫,30.60,0.00,0.00,0.12,2021-08-06,1.58,16.78,54.84,,,,,
勝利水庫,18.18,151.50,0.00,0.00,2021-08-06,0.05,0.00,,,,,,
邱桂山水庫,3.15,151.50,0.00,0.00,2021-08-06,3.96,0.00,,,,,,
珠螺水壩,0.38,151.50,0.15,0.00,2021-08-06,3.42,0.08,21.01,,,,,
儲水沃上壩,2.32,151.50,0.38,0.00,2021-08-06,5.46,0.80,34.6,,,,,
儲水沃水庫,4.18,151.50,0.30,0.00,2021-08-06,16.40,2.37,56.7,,,,,
津沙水庫,4.58,151.50,0.59,0.00,2021-08-06,12.48,1.20,26.27,,,,,
津沙1號壩,1.26,151.50,0.28,0.00,2021-08-06,6.93,0.24,18.78,,,,,
坂里水庫,14.11,151.50,1.87,0.00,2021-08-06,12.88,4.32,30.6,,,,,
東湧水庫,8.50,151.50,0.37,0.00,2021-08-06,17.07,6.83,80.3,,,,,
后沃水庫,41.63,151.50,1.10,0.00,2021-08-06,7.57,10.40,24.99,,,,,
石門水庫,20266.10,114.90,3748.41,3969.33,2021-08-07,243.98,19398.97,95.72,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,62.50,7.75,6.48,2021-08-07,71.97,42.52,97.32,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,66.50,7.98,7.50,2021-08-07,83.14,834.72,83.31,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,86.50,1032.00,670.00,2021-08-07,166.71,30529.25,90.99,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,28.28,38.00,1416.00,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,143.50,39.73,7.12,2021-08-07,141.55,500.57,99.42,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,116.70,62.35,57.10,2021-08-07,150.12,3164.60,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,148.00,61.30,9.20,2021-08-07,84.59,2927.07,97.6,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,159.00,1872.85,2105.87,2021-08-07,69.24,467.59,88.24,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,270.80,1938.33,1929.73,2021-08-07,59.88,1060.29,86.76,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11446.01,256.20,1139.53,1152.79,2021-08-07,300.22,11543.04,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18642.00,115.00,1803.29,86.69,2021-08-07,1390.23,12340.66,66.2,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,215.00,11094.00,11124.00,2021-08-07,272.02,34.09,22.83,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3752.88,226.50,1722.10,625.66,2021-08-07,998.42,2281.82,60.8,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12806.03,213.50,151.37,330.65,2021-08-07,747.68,12162.92,94.98,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,117.00,32.31,88.99,2021-08-07,211.57,5099.90,100,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2482.25,102.00,15.86,15.86,2021-08-07,105.00,2482.25,100,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.97,104.00,8.59,10.94,2021-08-07,75.20,913.46,98.86,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,1173.45,37.50,220.72,486.72,2021-08-07,108.24,1027.00,87.52,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7857.90,25.80,158.50,283.50,2021-08-07,58.57,8259.00,100,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50956.00,263.30,16604.00,17496.00,2021-08-07,227.10,45567.00,89.42,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9097.90,233.70,2484.40,2973.20,2021-08-07,181.42,9829.55,100,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,218.00,59.73,46.26,2021-08-07,139.19,57.45,58.44,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,235.00,47.00,34.40,2021-08-07,17.93,271.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1525.89,167.60,538.60,361.26,2021-08-07,31.42,236.38,15.49,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,131.50,0.01,35.82,2021-08-07,46.15,465.12,64.96,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,100.00,605.03,479.74,2021-08-07,135.64,1841.49,69.46,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,116.10,39.26,0.00,2021-08-07,6.50,46.20,44.42,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,116.10,13.58,0.07,2021-08-07,6.15,15.80,24.8,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,116.10,6.80,0.00,2021-08-07,4.21,6.05,32.7,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,116.50,0.12,0.08,2021-08-07,0.20,15.27,60,,,,,
西安水庫,24.00,46.00,1.70,0.01,2021-08-07,9.20,7.10,29.58,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,82.60,1.83,0.00,2021-08-07,0.00,0.00,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.41,2021-08-07,14.56,19.27,16.23,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-08-07,6.14,45.82,100,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-08-07,27.39,2.69,12.51,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-08-07,3.09,29.13,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-08-07,29.40,19.09,100,,,,,
金沙水庫,34.60,0.00,0.00,0.02,2021-08-07,2.11,21.24,61.39,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-08-07,5.36,1.12,28.72,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-08-07,7.73,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.13,2021-08-07,1.69,18.43,60.23,,,,,
勝利水庫,18.18,193.50,3.74,0.00,2021-08-07,1.87,0.00,,,,,,
邱桂山水庫,3.15,193.50,0.15,0.00,2021-08-07,4.44,0.00,,,,,,
珠螺水壩,0.38,193.50,0.11,0.00,2021-08-07,4.92,0.23,59.56,,,,,
儲水沃上壩,2.32,193.50,1.11,0.00,2021-08-07,6.63,1.18,50.9,,,,,
儲水沃水庫,4.18,193.50,0.85,0.00,2021-08-07,17.10,2.67,63.92,,,,,
津沙水庫,4.58,193.50,2.16,0.00,2021-08-07,14.23,1.79,39.16,,,,,
津沙1號壩,1.26,193.50,0.74,0.00,2021-08-07,8.95,0.28,22.35,,,,,
坂里水庫,14.11,193.50,0.76,0.00,2021-08-07,14.25,6.19,43.87,,,,,
東湧水庫,8.50,193.50,0.96,0.00,2021-08-07,17.46,7.20,84.62,,,,,
后沃水庫,41.63,193.50,4.20,0.00,2021-08-07,7.92,11.50,27.63,,,,,
石門水庫,20266.10,7.80,2995.92,3179.35,2021-08-08,243.81,19257.23,95.02,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,11.77,11.77,2021-08-08,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,2.40,0.00,2021-08-08,83.11,833.28,83.16,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,14.10,974.20,673.00,2021-08-08,167.05,30830.68,91.89,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,28.28,0.20,1179.00,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,4.44,7.35,2021-08-08,141.50,497.66,98.84,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,1.50,3.79,25.40,2021-08-08,149.97,3142.08,99.84,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,0.30,8.90,2021-08-08,84.55,2920.11,97.37,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,1.00,397.18,216.32,2021-08-08,66.96,234.57,44.27,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.60,192.33,122.71,2021-08-08,60.91,1208.78,98.91,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11446.01,13.00,203.04,273.59,2021-08-08,300.04,11463.66,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18642.00,2.50,1026.90,54.21,2021-08-08,1395.65,14038.56,75.31,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,44.00,5167.40,5153.10,2021-08-08,272.39,46.76,31.32,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3752.88,12.50,1500.35,1345.84,2021-08-08,1003.19,3306.89,88.12,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12806.03,0.00,0.00,69.89,2021-08-08,747.20,11781.00,92,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,8.00,9.50,34.18,2021-08-08,211.45,5075.33,99.78,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2482.25,33.00,13.09,13.09,2021-08-08,105.00,2482.25,100,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.97,16.00,0.72,10.94,2021-08-08,75.17,911.11,98.61,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,1173.45,54.85,217.20,178.20,2021-08-08,107.69,930.00,79.25,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7857.90,88.70,377.90,325.90,2021-08-08,58.54,8228.00,100,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50956.00,45.00,5756.00,4590.00,2021-08-08,227.68,46623.00,91.5,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9097.90,141.30,1957.50,1779.90,2021-08-08,179.90,9048.18,99.45,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,139.00,40.60,46.13,2021-08-08,140.11,66.17,67.31,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,82.00,30.60,35.90,2021-08-08,17.87,267.00,100,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1525.89,65.50,292.71,402.68,2021-08-08,30.60,117.00,7.67,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,86.50,0.00,38.26,2021-08-08,46.22,469.24,65.54,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,53.30,644.39,828.32,2021-08-08,134.19,1687.33,63.64,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,0.00,10.14,0.24,2021-08-08,8.38,85.46,82.17,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,0.00,5.02,0.00,2021-08-08,8.02,29.38,46.12,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,0.00,1.57,0.00,2021-08-08,5.53,12.85,69.46,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.38,0.08,2021-08-08,0.21,15.39,60.47,,,,,
西安水庫,24.00,0.50,0.00,0.02,2021-08-08,9.70,8.80,36.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,0.00,0.00,0.00,2021-08-08,19.60,1.83,8.01,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.40,2021-08-08,14.57,19.60,16.51,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-08-08,6.15,46.04,100,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-08-08,27.40,2.71,12.6,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-08-08,3.09,29.09,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-08-08,29.42,19.15,100,,,,,
金沙水庫,34.60,0.00,0.00,0.12,2021-08-08,2.12,21.38,61.79,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-08-08,5.39,1.14,29.23,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-08-08,7.73,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.13,2021-08-08,1.70,18.72,61.18,,,,,
勝利水庫,18.18,0.00,0.47,0.00,2021-08-08,8.58,3.74,20.57,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-08-08,5.25,0.15,4.71,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-08-08,5.81,0.34,87.85,,,,,
儲水沃上壩,2.32,0.00,0.00,0.07,2021-08-08,9.10,2.29,98.59,,,,,
儲水沃水庫,4.18,0.00,0.00,0.00,2021-08-08,18.90,3.52,84.29,,,,,
津沙水庫,4.58,0.00,0.20,0.00,2021-08-08,18.13,3.95,86.26,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2021-08-08,12.38,1.26,99.61,,,,,
坂里水庫,14.11,0.00,0.15,0.00,2021-08-08,14.77,6.95,49.25,,,,,
東湧水庫,8.50,0.00,0.00,0.00,2021-08-08,18.45,8.16,95.9,,,,,
后沃水庫,41.63,0.00,0.34,0.00,2021-08-08,9.22,15.70,37.72,,,,,
石門水庫,20266.10,15.90,1733.35,1583.10,2021-08-09,244.04,19449.65,95.97,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,6.00,9.12,9.12,2021-08-09,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,25.00,5.76,0.00,2021-08-09,83.20,837.60,83.59,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,5.90,531.00,682.00,2021-08-09,166.86,30662.10,91.39,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,28.28,15.00,756.00,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,0.00,3.65,12.34,2021-08-09,141.35,488.97,97.11,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,25.05,20.71,2021-08-09,149.99,3145.68,99.95,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,0.00,15.50,2021-08-09,84.46,2904.48,96.85,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,109.93,54.46,2021-08-09,68.76,415.43,78.4,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,0.00,46.05,92.60,2021-08-09,60.68,1175.10,96.16,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11446.01,0.00,101.61,132.21,2021-08-09,299.96,11428.66,99.85,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18642.00,5.00,690.00,0.00,2021-08-09,1398.27,14917.46,80.02,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,1.00,2851.70,2839.60,2021-08-09,272.76,60.80,40.72,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3752.88,26.50,1020.72,1158.82,2021-08-09,1003.67,3422.83,91.21,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12806.03,36.50,0.00,297.56,2021-08-09,747.78,12242.85,95.6,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,11.00,11.40,31.84,2021-08-09,211.35,5054.91,99.38,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2482.25,40.50,9.41,9.41,2021-08-09,105.00,2482.25,100,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.97,62.00,1.80,10.85,2021-08-09,75.11,906.43,98.1,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,1173.45,34.50,130.00,0.00,2021-08-09,108.01,986.00,84.03,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7857.90,63.90,248.30,384.30,2021-08-09,58.59,8280.00,100,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50956.00,30.10,2261.20,600.20,2021-08-09,228.59,48301.00,94.79,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9097.90,60.20,487.20,502.50,2021-08-09,180.40,9302.00,100,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,69.00,18.41,30.49,2021-08-09,139.91,64.23,65.34,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,17.50,14.80,35.90,2021-08-09,17.63,244.00,92.79,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1525.89,39.10,154.98,241.34,2021-08-09,29.58,25.00,1.64,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,4.00,0.00,40.31,2021-08-09,46.03,458.09,63.98,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,11.00,347.06,296.93,2021-08-09,134.63,1733.00,65.36,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,19.20,8.40,0.30,2021-08-09,8.75,95.60,91.92,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,19.20,1.74,0.00,2021-08-09,8.56,34.40,54,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,19.20,1.08,0.00,2021-08-09,5.82,14.42,77.95,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.26,0.09,2021-08-09,0.24,15.77,61.96,,,,,
西安水庫,24.00,20.00,0.80,0.01,2021-08-09,9.70,8.80,36.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,22.84,16.40,0.00,0.00,2021-08-09,19.60,1.83,8.01,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,118.70,0.00,0.00,0.40,2021-08-09,14.57,19.60,16.51,,,,,
田埔水庫,45.50,0.00,0.00,0.00,2021-08-09,6.15,46.04,100,,,,,
陽明湖水庫,21.50,0.00,0.00,0.00,2021-08-09,27.40,2.71,12.6,,,,,
榮湖水庫,28.60,0.00,0.00,0.00,2021-08-09,3.09,29.10,100,,,,,
擎天水庫,16.70,0.00,0.00,0.00,2021-08-09,29.41,19.12,100,,,,,
金沙水庫,34.60,0.00,0.00,0.18,2021-08-09,2.13,21.52,62.2,,,,,
蓮湖水庫,3.90,0.00,0.00,0.00,2021-08-09,5.36,1.12,28.72,,,,,
菱湖水庫,6.20,0.00,0.00,0.00,2021-08-09,7.71,0.00,,,,,,
西湖水庫,30.60,0.00,0.00,0.14,2021-08-09,1.70,18.72,61.18,,,,,
勝利水庫,18.18,0.00,0.19,0.00,2021-08-09,8.95,4.21,23.14,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-08-09,5.25,0.15,4.71,,,,,
珠螺水壩,0.38,0.00,0.00,0.04,2021-08-09,5.66,0.32,82.94,,,,,
儲水沃上壩,2.32,0.00,0.00,0.19,2021-08-09,9.06,2.22,95.47,,,,,
儲水沃水庫,4.18,0.00,0.00,0.03,2021-08-09,18.89,3.52,84.17,,,,,
津沙水庫,4.58,0.00,0.15,0.00,2021-08-09,18.41,4.15,90.67,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2021-08-09,12.37,1.26,99.42,,,,,
坂里水庫,14.11,0.00,0.12,0.00,2021-08-09,14.87,7.10,50.31,,,,,
東湧水庫,8.50,0.00,0.01,0.00,2021-08-09,18.45,8.16,95.9,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2021-08-09,9.32,16.05,38.55,,,,,
石門水庫,20266.10,14.20,1423.16,1185.30,2021-08-10,244.22,19602.74,96.73,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,6.50,10.66,10.66,2021-08-10,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,1002.00,0.00,3.36,0.00,2021-08-10,83.31,842.88,84.12,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,5.20,441.00,683.00,2021-08-10,166.56,30396.62,90.6,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,28.28,10.00,920.00,,,,,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,503.50,54.50,17.49,16.34,2021-08-10,141.37,490.12,97.34,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,3.00,52.02,33.40,2021-08-10,150.12,3165.65,100,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,35.00,18.80,10.00,2021-08-10,84.51,2913.16,97.14,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,89.00,613.03,760.41,2021-08-10,69.27,470.90,88.87,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1222.05,37.50,71.86,28.22,2021-08-10,60.45,1141.73,93.43,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11446.01,27.00,196.82,130.93,2021-08-10,300.10,11490.12,100,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,18642.00,3.00,551.44,0.00,2021-08-10,1400.13,15567.37,83.51,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,149.31,18.00,2131.00,2116.60,2021-08-10,273.07,73.63,49.31,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,3752.88,0.00,816.34,773.16,2021-08-10,1003.10,3285.40,87.54,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,12806.03,8.50,0.00,306.12,2021-08-10,747.44,11971.57,93.48,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5086.51,35.00,15.07,31.96,2021-08-10,211.27,5038.60,99.06,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2482.25,3.00,9.18,9.18,2021-08-10,105.00,2482.25,100,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,923.97,2.00,0.10,10.97,2021-08-10,75.04,897.38,97.12,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,1173.45,5.80,35.06,25.06,2021-08-10,108.71,1116.00,95.1,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7857.90,12.90,11.80,257.80,2021-08-10,58.46,8144.00,100,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,50956.00,13.90,1575.40,415.40,2021-08-10,229.22,49480.00,97.1,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9097.90,35.30,365.80,386.20,2021-08-10,180.19,9194.85,100,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,98.30,29.00,2.58,0.26,2021-08-10,138.61,52.34,53.25,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,19.00,20.20,35.90,2021-08-10,17.45,225.00,85.57,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1525.89,0.30,0.00,22.14,2021-08-10,28.97,4.00,0.26,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,716.00,1.00,0.00,42.75,2021-08-10,45.53,429.44,59.98,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2651.32,12.80,206.20,135.86,2021-08-10,135.30,1804.00,68.04,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,104.00,6.60,0.00,0.30,2021-08-10,9.00,104.00,100,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,63.70,6.60,1.66,0.00,2021-08-10,8.76,36.14,56.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,18.50,6.60,1.02,0.00,2021-08-10,6.00,15.50,83.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,5.50,0.51,0.08,2021-08-10,0.26,16.03,62.99,,,,,
西安水庫,24.00,0.00,0.80,0.02,2021-08-10,9.90,9.60,40,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
