ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type,Year
西勢水庫,43.69,0.00,4.31,5.06,2016-12-16,71.78,40.74,93.25,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,3.36,2016-12-16,79.40,667.80,80.65,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.30,173.94,129.44,2016-12-16,167.28,31035.09,92.5,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,8.50,287.28,287.28,2016-12-16,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,12.76,11.25,2016-12-16,141.13,508.13,94.45,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.50,0.00,17.29,2016-12-16,148.54,2931.61,93.15,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,0.70,14.00,2016-12-16,83.18,2689.85,89.69,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,,,,,2016-12-16,69.53,522.20,98.55,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,,,,,2016-12-16,58.55,922.41,72.29,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,41.64,82.15,2016-12-16,295.45,9666.57,83.72,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,4.50,75.88,75.88,2016-12-16,1406.70,14629.93,97.53,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,142.17,0.00,139.30,132.90,2016-12-16,271.42,12.92,9.09,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,50.49,0.00,2016-12-16,1003.54,4128.66,91.63,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,0.00,59.53,65.66,2016-12-16,747.91,12563.83,96.43,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,5.33,5.33,2016-12-16,170.00,132.07,2.6,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,7.03,24.18,2016-12-16,101.45,1738.41,68.76,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,10.70,12.24,2016-12-16,74.48,857.09,92.47,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.29,0.00,2016-12-16,104.27,90.00,13.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,42.60,2016-12-16,57.05,6772.00,86.51,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,0.20,17.00,0.00,2016-12-16,223.04,39891.00,85.24,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9689.26,0.00,0.60,72.30,2016-12-16,177.44,8437.70,87.08,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.13,,2016-12-16,142.16,91.12,88.47,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,31.90,34.20,2016-12-16,17.69,251.00,95.46,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,10.63,10.63,2016-12-16,36.66,1529.75,93.91,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,22.10,35.70,2016-12-16,44.26,395.13,52.6,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.00,5.90,9.68,2016-12-16,139.07,2257.30,85.46,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.76,2016-12-16,8.35,84.65,69.95,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2016-12-16,9.60,45.40,62.07,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2016-12-16,5.20,11.00,31.59,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.08,2016-12-16,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2016-12-16,12.20,21.60,93.47,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.07,2016-12-16,22.90,12.92,45.56,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2016-12-16,18.88,166.26,98.44,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2016-12-16,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2016-12-16,40.70,21.99,71.4,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2016-12-16,4.05,45.20,100,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2016-12-16,30.20,21.30,89.5,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2016-12-16,4.00,55.32,97.05,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2016-12-16,5.78,8.40,98.82,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2016-12-16,12.50,8.60,95.56,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2016-12-16,2.60,40.70,83.74,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2016-12-16,14.35,13.79,75.86,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2016-12-16,8.25,1.15,36.6,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2016-12-16,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2016-12-16,8.05,1.71,73.65,,,,,
儲水沃水庫,4.18,0.00,0.00,0.03,2016-12-16,18.30,3.23,77.27,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2016-12-16,16.40,2.84,62.02,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2016-12-16,11.30,1.00,79.03,,,,,
坂里水庫,14.11,0.00,0.01,0.01,2016-12-16,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.00,0.00,2016-12-16,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2016-12-16,16.00,41.63,100,,,,,
石門水庫,20134.00,0.00,137.89,219.89,2016-12-17,243.19,18605.68,92.41,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,3.38,5.15,2016-12-17,71.70,39.99,91.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,4.20,2016-12-17,79.32,664.44,80.25,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,1.20,147.26,129.46,2016-12-17,167.30,31052.90,92.56,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,264.38,264.38,2016-12-17,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,14.25,14.02,2016-12-17,141.13,508.13,94.45,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,0.00,15.23,2016-12-17,148.44,2916.49,92.67,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,0.00,14.10,2016-12-17,83.07,2671.68,89.09,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,,,,,,,,,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,,,,,2016-12-17,58.50,915.64,,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,,49.68,90.15,2016-12-17,295.35,9627.39,83.38,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,81.27,89.17,2016-12-17,1406.71,14633.88,97.56,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,142.17,0.00,128.70,130.50,2016-12-17,271.29,11.14,7.84,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,40.48,15.12,2016-12-17,1003.74,4179.15,92.76,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,0.00,69.12,118.83,2016-12-17,747.73,12418.17,95.31,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,5.32,5.32,2016-12-17,170.00,132.07,2.6,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,4.45,21.56,2016-12-17,101.37,1721.26,68.09,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,8.17,11.23,2016-12-17,74.46,855.55,92.3,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.38,0.00,2016-12-17,104.27,90.00,13.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,0.00,46.90,2016-12-17,57.00,6727.00,85.94,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,0.00,34.00,0.00,2016-12-17,223.06,39925.00,85.31,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9689.26,0.00,0.30,52.80,2016-12-17,177.29,8366.00,86.34,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.01,0.35,2016-12-17,142.24,90.90,88.25,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,31.80,41.20,2016-12-17,17.77,260.00,98.88,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,11.03,13.91,2016-12-17,36.65,1526.88,93.73,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,22.60,27.07,2016-12-17,44.18,390.89,52.04,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.00,4.65,9.68,2016-12-17,139.03,2252.27,85.27,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.76,2016-12-17,8.32,83.84,69.28,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2016-12-17,9.60,45.40,62.07,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2016-12-17,5.20,11.00,31.59,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.06,2016-12-17,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2016-12-17,12.20,21.60,93.47,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.07,2016-12-17,22.90,12.92,45.56,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2016-12-17,18.88,166.26,98.44,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2016-12-17,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2016-12-17,40.70,21.99,71.4,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2016-12-17,4.05,45.20,100,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2016-12-17,30.20,21.30,89.5,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2016-12-17,4.00,55.32,97.05,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2016-12-17,5.78,8.40,98.82,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2016-12-17,12.50,8.60,95.56,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2016-12-17,2.60,40.70,83.74,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2016-12-17,14.35,13.79,75.86,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2016-12-17,8.25,1.15,36.6,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2016-12-17,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2016-12-17,7.85,1.63,70.28,,,,,
儲水沃水庫,4.18,0.00,0.00,0.03,2016-12-17,18.35,3.25,77.85,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2016-12-17,16.40,2.84,62.02,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2016-12-17,11.30,1.00,79.03,,,,,
坂里水庫,14.11,0.00,0.00,0.00,2016-12-17,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.02,0.02,2016-12-17,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2016-12-17,16.00,41.63,100,,,,,
石門水庫,20134.00,0.00,140.92,231.12,2016-12-18,243.08,18515.31,91.96,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,5.10,5.20,2016-12-18,71.51,38.22,87.48,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,4.20,2016-12-18,79.22,660.24,79.74,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,111.76,129.56,2016-12-18,167.29,31043.99,92.53,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,241.06,241.06,2016-12-18,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,14.48,13.61,2016-12-18,141.14,508.76,94.57,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,0.12,15.92,2016-12-18,148.33,2900.83,92.17,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,1.10,14.20,2016-12-18,82.98,2656.81,88.59,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,,,,,,,,,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,,,,,2016-12-18,58.43,906.15,,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,31.88,80.27,2016-12-18,295.21,9572.53,82.9,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,84.53,80.59,2016-12-18,1406.69,14625.99,97.51,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,142.17,0.00,121.60,120.50,2016-12-18,271.37,12.21,8.59,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,22.88,0.00,2016-12-18,1003.84,4204.51,93.32,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,0.00,53.83,90.17,2016-12-18,747.67,12369.73,94.94,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,5.35,5.35,2016-12-18,170.00,132.07,2.6,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,0.00,23.42,2016-12-18,101.29,1704.15,67.41,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,9.26,11.55,2016-12-18,74.42,852.49,91.97,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.36,0.00,2016-12-18,104.27,90.00,13.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,3.70,48.70,2016-12-18,56.94,6674.00,85.26,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,0.00,16.00,0.00,2016-12-18,223.07,39941.00,85.34,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9689.26,0.00,0.30,43.30,2016-12-18,177.18,8313.50,85.8,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.12,0.35,2016-12-18,142.11,90.56,87.92,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,35.30,33.60,2016-12-18,17.79,262.00,99.64,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,11.03,13.91,2016-12-18,36.63,1521.13,93.38,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,22.10,25.72,2016-12-18,44.11,387.19,51.54,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.00,4.65,9.68,2016-12-18,138.99,2247.24,85.08,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.78,2016-12-18,8.29,83.03,68.61,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2016-12-18,9.60,45.40,62.07,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2016-12-18,5.20,11.00,31.59,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.05,2016-12-18,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.01,2016-12-18,12.20,21.60,93.47,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.07,2016-12-18,22.90,12.92,45.56,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2016-12-18,18.88,166.26,98.44,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2016-12-18,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2016-12-18,40.70,21.99,71.4,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2016-12-18,4.05,45.20,100,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2016-12-18,30.20,21.30,89.5,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2016-12-18,4.00,55.32,97.05,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2016-12-18,5.78,8.40,98.82,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2016-12-18,12.50,8.60,95.56,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2016-12-18,2.60,40.70,83.74,,,,,
勝利水庫,18.18,0.00,0.01,0.01,2016-12-18,14.35,13.79,75.86,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2016-12-18,8.25,1.15,36.6,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2016-12-18,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2016-12-18,7.75,1.59,68.64,,,,,
儲水沃水庫,4.18,0.00,0.05,0.05,2016-12-18,18.30,3.23,77.27,,,,,
津沙水庫,4.58,0.00,0.00,0.00,2016-12-18,16.40,2.84,62.02,,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2016-12-18,11.30,1.00,79.03,,,,,
坂里水庫,14.11,0.00,0.01,0.01,2016-12-18,19.00,14.11,100,,,,,
東湧水庫,8.50,0.00,0.01,0.01,2016-12-18,18.80,8.50,100,,,,,
后沃水庫,41.63,0.00,0.00,0.00,2016-12-18,16.00,41.63,100,,,,,
石門水庫,20134.00,0.00,133.23,157.68,2016-12-19,243.05,18490.71,91.84,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩,105.0
西勢水庫,43.69,0.00,2.28,5.08,2016-12-19,71.50,38.12,87.26,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩,105.0
新山水庫,828.00,0.00,0.00,3.78,2016-12-19,79.12,656.04,79.23,公共給水,臺灣北區,基隆巿安樂區,土石壩,105.0
翡翠水庫,33550.50,0.00,107.29,133.99,2016-12-19,167.26,31017.29,92.45,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩,105.0
桂山壩,111.20,0.00,220.75,220.75,2016-12-19,0.00,0.00,,,,,,
中庄調整池,,,,,,,,,,,,,
寶山水庫,538.00,0.00,14.16,13.92,2016-12-19,141.14,508.76,94.57,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩,105.0
寶山第二水庫,3147.18,0.00,0.36,15.55,2016-12-19,148.22,2885.35,91.68,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩,105.0
永和山水庫,2998.94,0.00,2.90,14.20,2016-12-19,82.91,2645.24,88.21,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩,105.0
大埔水庫,529.90,0.00,6.91,6.91,,,,,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩,105.0
明德水庫,1276.00,0.00,2.76,8.18,2016-12-19,58.40,902.09,70.7,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩,105.0
鯉魚潭水庫,11546.97,0.00,31.28,79.61,2016-12-19,295.10,9529.43,82.53,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩,105.0
德基水庫,15000.00,0.00,74.91,67.02,2016-12-19,1406.70,14629.93,97.53,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩,105.0
石岡壩,142.17,0.00,121.10,121.30,2016-12-19,271.36,12.08,8.5,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩,105.0
霧社水庫,4505.57,0.00,34.56,19.88,2016-12-19,1003.93,4227.39,93.83,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩,105.0
日月潭水庫,13029.23,0.00,67.82,52.70,2016-12-19,747.70,12393.94,95.12,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩,105.0
湖山水庫,5085.00,0.00,5.34,5.34,2016-12-19,170.00,132.07,2.6,,,,,
劍潭水庫,,,,,,,,,,,,,
仁義潭水庫,2528.10,0.00,3.06,24.32,2016-12-19,101.18,1680.69,66.48,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩,105.0
蘭潭水庫,926.90,0.00,9.93,11.46,2016-12-19,74.39,850.20,91.73,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩,105.0
白河水庫,691.03,0.00,0.32,0.00,2016-12-19,104.27,90.00,13.02,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩,105.0
烏山頭水庫,7828.00,0.00,2.00,46.00,2016-12-19,56.89,6629.00,84.68,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩,105.0
曾文水庫,46801.00,0.00,17.00,0.00,2016-12-19,223.08,39958.00,85.38,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩,105.0
南化水庫,9689.26,0.00,3.40,46.40,2016-12-19,177.09,8270.50,85.36,公共給水,臺灣南區,臺南市南化區,土石壩,105.0
鏡面水庫,103.00,0.00,0.01,0.35,2016-12-19,142.09,90.33,87.7,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩,105.0
澄清湖水庫,262.95,0.00,34.60,34.60,2016-12-19,17.79,262.00,99.64,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩,105.0
阿公店水庫,1629.00,0.00,8.17,13.91,2016-12-19,36.62,1518.26,93.2,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩,105.0
鳳山水庫,751.17,0.00,22.20,27.93,2016-12-19,44.11,387.19,51.54,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩,105.0
牡丹水庫,2641.21,0.00,4.65,9.68,2016-12-19,138.95,2242.21,84.89,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩,105.0
成功水庫,121.01,0.00,0.00,0.82,2016-12-19,8.26,82.22,67.94,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩,105.0
興仁水庫,73.14,0.00,0.00,0.00,2016-12-19,9.60,45.40,62.07,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
東衛水庫,34.82,0.00,0.00,0.00,2016-12-19,5.20,11.00,31.59,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩,105.0
赤崁水庫,25.45,0.00,0.00,0.10,2016-12-19,3.00,51.00,100,,,,,
西安水庫,23.11,0.00,0.00,0.02,2016-12-19,12.20,21.60,93.47,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩,105.0
七美水庫,28.36,0.00,0.00,0.07,2016-12-19,22.90,12.92,45.56,公共給水,澎湖地區,澎湖縣七美鄉,土石壩,105.0
太湖水庫,168.90,0.00,0.00,0.34,2016-12-19,18.88,166.26,98.44,,,,,
田埔水庫,67.79,0.00,0.00,0.34,2016-12-19,6.55,67.79,100,,,,,
陽明湖水庫,30.80,0.00,0.00,0.00,2016-12-19,40.70,21.99,71.4,,,,,
榮湖水庫,45.20,0.00,0.00,0.05,2016-12-19,4.05,45.20,100,,,,,
擎天水庫,23.80,0.00,0.00,0.05,2016-12-19,30.20,21.30,89.5,,,,,
金沙水庫,57.00,0.00,0.00,0.05,2016-12-19,4.00,55.32,97.05,,,,,
蓮湖水庫,8.50,0.00,0.00,0.14,2016-12-19,5.78,8.40,98.82,,,,,
菱湖水庫,9.00,0.00,0.00,0.01,2016-12-19,12.50,8.60,95.56,,,,,
西湖水庫,48.60,0.00,0.00,0.14,2016-12-19,2.60,40.70,83.74,,,,,
勝利水庫,18.18,0.00,0.00,0.00,2016-12-19,14.35,13.79,75.86,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2016-12-19,8.25,1.15,36.6,,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2016-12-19,6.90,0.47,100,,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2016-12-19,7.75,1.59,68.64,,,,,
